.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,657,1.60944,NA,2.7350000000000003,3,rf,NA,lobophyllia hemprichii
5,658,4.60517,NA,2.91,3,rf,NA,ctenactis echinata
5,659,3.4012,NA,2.72,3,rf,NA,fungia fungites
5,660,3.21888,NA,2.7350000000000003,3,rf,NA,pleuractis paumotensis
5,661,4.09434,NA,3,3,rf,NA,halomitra pileus
5,662,4.31749,NA,3.34,3,rf,NA,polyphyllia talpina
5,663,6.21461,NA,3,3,rf,NA,galaxea fascicularis
5,664,-0.91629,NA,2.73,7.5,rf,NA,galaxea longisepta
5,665,4.60517,8.05905,3.72,3,rf,ses,acropora batunai
5,666,-0.69315,NA,2.7350000000000003,3,rf,NA,oculina diffusa
5,667,0.10436,NA,2.46,3,ben,NA,oculina robusta
5,668,-0.91629,NA,2.7350000000000003,7.5,rf,NA,oculina valenciennesi
5,669,4.60517,NA,3.25,3,ben,NA,schizoculina fissipara
5,670,5.91768,8.05905,3,3,rf,ses,acropora yongei
5,671,4.60517,NA,2.91,3,rf,NA,montipora florida
5,672,4.60517,8.05905,2.49,3,rf,ses,acropora dendrum
5,673,0.18232,NA,3.25,7.5,ben,NA,caryophyllia lamellifera
5,674,2.0149,NA,2.7350000000000003,3,rf,NA,coenocyathus bowersi
5,675,3.21888,8.05905,2.46,3,rf,ses,acropora florida
5,676,3.89182,8.05905,3,3,rf,ses,acropora muricata
5,677,1.335,NA,2.71,7.5,rf,NA,paracyathus stearnsii
5,678,5.91768,8.05905,3,3,rf,ses,acropora hoeksemai
5,679,2.99072,8.05905,3.38,3,rf,ses,acropora humilis
5,680,0.91629,NA,2.73,7.5,rf,NA,balanophyllia elegans
5,681,0.40547,8.05905,2.7350000000000003,3,rf,ses,acropora lamarcki
5,682,-0.07257,NA,2.71,7.5,rf,NA,turbinaria patula
5,683,1.38629,NA,2.7350000000000003,3,rf,NA,euphyllia cristata
5,684,1.09861,NA,2.73,3,rf,NA,euphyllia glabrescens
5,685,1.38629,NA,2.7350000000000003,7.5,rf,NA,fimbriaphyllia yaeyamensis
5,686,2.99573,NA,3.38,3,rf,NA,nemenzophyllia turbida
5,687,5.91768,8.05905,3,3,rf,ses,acropora microphthalma
5,688,5.70378,8.05905,3,3,rf,ses,acropora monticulosa
5,689,1.31372,NA,2.73,7.5,rf,NA,dipsastraea favus
5,690,1.60944,NA,2.71,3,rf,NA,favia fragum
5,691,4.60517,NA,2.91,3,rf,NA,platygyra daedalea
5,692,2.91181,NA,3.38,7.5,rf,NA,isopora palifera
5,693,0.91629,8.05905,2.7350000000000003,3,rf,ses,acropora paniculata
5,694,2.30259,NA,3,0.2,ben,NA,candelabrum serpentarii
5,695,2.19722,NA,2.7350000000000003,3,ben,NA,eudendrium rameum
5,696,3.55535,NA,3.17,0.2,ben,NA,polyplumaria flabellata
5,697,1.09861,NA,2.73,3,rf,NA,caryophyllia smithii
5,698,0.69315,NA,3.25,3,ben,NA,flabellum apertum
5,699,1.79176,NA,3.21,0.00396,ben,NA,actinia cari
5,700,2.70805,NA,2.71,0.00396,ben,NA,catostylus cruciatus
5,701,3.4012,NA,2.72,3,rf,NA,montipora dilatata
5,702,-2.99573,NA,2,7.5,rf,NA,montipora flabellata
5,703,-2.30259,NA,2.73,7.5,rf,NA,montipora verrilli
5,704,3.91202,8.05905,2.46,3,rf,ses,acropora loripes
5,705,1.60944,NA,3.21,3,pel,NA,alatina alata
5,706,1.38629,NA,3.5,3,bp,NA,carybdea marsupialis
5,707,0,NA,3.17,0.00396,pel,NA,atolla tenella
5,708,3.55535,NA,2.91,3,pel,NA,rhopilema verrilli
5,709,-0.34249,NA,3.4,3,pel,NA,sphaeronectes irregularis
5,710,0.91629,NA,3,7.5,ben,NA,discophyton rudyi
5,711,2.30259,NA,3,7.5,ben,NA,gersemia rubiformis
5,712,2.52573,NA,3,3,ben,NA,renilla koellikeri
5,713,2.07944,NA,3.25,3,ben,NA,anthopleura elegantissima
5,714,3.55535,NA,3.64,3,ben,NA,urticina columbiana
5,715,2.70805,NA,3.64,3,ben,NA,urticina coriacea
5,716,2.99573,NA,3.64,0.2,ben,NA,urticina crassicornis
5,717,2.30259,NA,3.64,0.00396,ben,NA,urticina eques
5,718,2.0149,NA,3.64,0.2,ben,NA,urticina mcpeaki
5,719,2.99573,NA,3.64,0.569,ben,NA,urticina piscivora
5,720,1.09861,NA,3.21,0.569,ben,NA,diadumene lineata
5,721,5.29832,NA,3.57,3,pel,NA,nemopilema nomurai
5,722,0.69315,NA,3.21,0.00396,pel,NA,carukia barnesi
5,723,1.94591,NA,3.4,3,pel,NA,eudendrium armatum
5,724,2.70805,NA,3,0.2,ben,NA,eudendrium racemosum
5,725,1.50408,NA,3.21,0.569,pel,NA,malo maxima
5,726,-2.90042,NA,3,3,pel,NA,eugymnanthea inquilina
5,727,-0.76036,NA,2.71,0.2,ben,NA,bedotella armata
5,728,2.70805,NA,3.6,3,pel,NA,atolla gigantea
5,729,0,NA,3.4,3,pel,NA,linantha lunulata
5,730,2.26176,NA,3.21,3,pel,NA,alatina alata
5,731,0.69315,NA,3.21,3,pel,NA,alatina rainensis
5,732,0.99325,NA,3.21,0.569,pel,NA,alatina alata
5,733,0.69863,NA,3.21,0.2,pel,NA,manokia stiasnyi
5,734,3.13549,NA,3.21,0.569,pel,NA,alatina grandis
5,735,2.3979,NA,3.21,0.00396,pel,NA,alatina madraspatana
5,736,1.09861,NA,3.21,0.569,pel,NA,alatina pyramis
5,737,1.09861,NA,3.21,0.2,ben,NA,alatina tetraptera
5,738,1.94591,NA,3.38,0.00396,pel,NA,chirodropus palmatus
5,739,0.8671,NA,3.25,0.00396,ben,NA,spectacularia vanoppenae
5,740,0.40547,NA,3.5,3,pel,NA,paraphyllina rubra
5,741,0.40547,NA,3.5,0.2,pel,NA,pericolpa campana
5,742,2.99573,NA,4.045,0.2,pel,NA,chrysaora fulgida
5,743,2.83321,NA,3.58,3,pel,NA,aurelia colpota
5,744,3.21888,NA,3.58,3,bp,NA,aurelia maldivensis
5,745,2.35138,NA,3.58,0.2,bp,NA,aurelia solida
5,746,1.09861,NA,3.4,0.00396,pel,NA,discomedusa philippina
5,747,2.44235,NA,3.34,3,pel,NA,acromitoides purpurus
5,748,2.19722,NA,2.49,0.569,pel,NA,acromitus maculosus
5,749,1.70475,NA,2.72,0.2,pel,NA,catostylus ornatellus
5,750,3.55535,NA,2.91,3,pel,NA,catostylus perezi
5,751,1.60944,NA,2.46,3,pel,NA,catostylus tripterus
5,752,2.07944,NA,2,3,ben,NA,catostylus viridescens
5,753,1.74047,NA,3.25,3,pel,NA,cephea coerulea
5,754,2.19722,NA,3.25,3,pel,NA,cephea octostyla
5,755,2.19722,NA,3,3,pel,NA,cotylorhiza ambulacrata
5,756,2.19722,NA,3,0.2,pel,NA,cotylorhiza erythraea
5,757,2.99573,NA,2.49,0.00396,pel,NA,netrostoma coerulescens
5,758,3.4012,NA,2.91,0.00396,pel,NA,netrostoma dumokuroa
5,759,2.99573,NA,3.72,3,pel,NA,netrostoma setouchianum
5,760,2.14007,NA,2.46,3,pel,NA,lobonemoides gracilis
5,761,3.66356,NA,3,3,pel,NA,lobonemoides robustus
5,762,3.2581,NA,2.91,3,pel,NA,lobonemoides sewelli
5,763,3.13549,NA,2.91,0.00396,pel,NA,lychnorhiza arubae
5,764,2.30259,NA,3,0.00396,pel,NA,lychnorhiza malayensis
5,765,2.67415,NA,2.49,0.00396,pel,NA,mastigias albipunctata
5,766,2.19722,NA,2.49,0.2,pel,NA,mastigias andersoni
5,767,1.25276,NA,2.49,3,pel,NA,mastigias gracilis
5,768,2.94444,NA,2.49,0.2,pel,NA,mastigias ocellatus
5,769,1.94591,NA,2.49,0.569,pel,NA,mastigias sidereus
5,770,1.94591,NA,2.46,0.00396,pel,NA,mastigietta palmipes
5,771,1.79176,NA,3,3,pel,NA,phyllorhiza luzoni
5,772,2.99573,NA,2.91,0.569,pel,NA,thysanostoma flagellatum
5,773,3.80666,NA,2.91,0.00396,pel,NA,rhopilema esculentum
5,774,4.2485,NA,2.91,0.00396,pel,NA,rhopilema hispidum
5,775,2.19722,NA,3.34,0.569,pel,NA,stomolophus fritillarius
5,776,2.63906,NA,3.4850000000000003,3,pel,NA,cyanea mjbergi
5,777,3.21888,NA,3.4850000000000003,0.569,pel,NA,cyanea rosea
5,778,3.80666,NA,3.83,0.569,pel,NA,desmonema comatum
5,779,4.09434,NA,3.58,3,pel,NA,desmonema gaudichaudi
5,780,4.78749,NA,4.09,0.569,pel,NA,desmonema glaciale
5,781,4.31749,NA,4.045,0.569,bp,NA,chrysaora colorata
5,782,2.07944,NA,3.506,3,pel,NA,aurosa furcata
5,783,4.31749,NA,4.045,3,pel,NA,deepstaria reticulum
5,784,1.60944,NA,3.25,0.2,pel,NA,floresca parthenia
5,785,2.77259,NA,4,3,pel,NA,parumbrosa polylobata
5,786,1.09861,NA,3.1,0.569,pel,NA,ulmaris prototypus
5,787,0.91629,NA,3.4,3,pel,NA,ulmaris snelliusi
5,788,1.09861,NA,3,0.00396,ben,NA,eudendrium garis
5,789,2.30259,NA,3.25,3,ben,NA,eudendrium aylingae
5,790,-0.41552,NA,3.5,0.569,pel,NA,staurodiscus quadristoma
5,791,0.26236,NA,3.25,3,pel,NA,staurodiscus vietnamensis
5,792,-2.90042,NA,3,3,pel,NA,eugymnanthea inquilina
5,793,-0.99425,NA,2.73,0.00396,pel,NA,cunina simplex
5,794,0.91629,NA,2.7350000000000003,0.569,pel,NA,benthocodon pedunculatus
5,795,0,NA,3.17,0.00396,pel,NA,bougainvillia multitentaculata
5,796,2.0149,NA,3,3,ben,NA,staurotheca abyssalis
5,797,3.63759,NA,3.21,3,ben,NA,staurotheca amphorophora
5,798,1.09861,NA,2.49,3,ben,NA,staurotheca antarctica
5,799,2.56495,NA,3,0.2,ben,NA,staurotheca compressa
5,800,2.19722,NA,3.56,0.2,ben,NA,staurotheca cornuta
5,801,1.94591,NA,3,0.00396,ben,NA,staurotheca densa
5,802,1.79176,NA,2.91,0.569,ben,NA,staurotheca dichotoma
5,803,2.19722,NA,3.56,0.569,ben,NA,staurotheca frigida
5,804,1.79176,NA,2.91,3,ben,NA,staurotheca glomulosa
5,805,2.48491,NA,3,3,ben,NA,staurotheca jaederholmi
5,806,3.8712,NA,3.21,3,ben,NA,staurotheca multifurcata
5,807,2.19722,NA,3,3,ben,NA,staurotheca nonscripta
5,808,2.77259,NA,3,3,ben,NA,staurotheca pachyclada
5,809,3.46574,NA,3.17,0.00396,ben,NA,staurotheca undosiparietina
5,810,2.70805,NA,3,0.569,ben,NA,staurotheca vervoorti
5,811,1.50408,NA,2.7350000000000003,0.2,ben,NA,symplectoscyphus anae
5,812,1.60944,NA,2.91,3,ben,NA,symplectoscyphus cumberlandicus
5,813,1.79176,NA,3,0.569,ben,NA,symplectoscyphus exochus
5,814,1.60944,NA,2.91,0.2,ben,NA,symplectoscyphus glacialis
5,815,0.91629,NA,3,3,ben,NA,symplectoscyphus naumovi
5,816,0.40547,NA,2.7350000000000003,0.569,ben,NA,symplectoscyphus nesioticus
5,817,0.91629,NA,2.49,0.569,ben,NA,symplectoscyphus plectilis
5,818,2.0149,NA,3.56,0.00396,ben,NA,symplectoscyphus sofiae
5,819,0.91629,NA,3.34,0.569,ben,NA,symplectoscyphus weddelli
5,820,2.25129,NA,2.72,0.569,pel,NA,jubanyella plemmyris
5,821,0.09531,NA,3.38,3,pel,NA,hebella furax
5,822,0.50078,NA,3.17,0.00396,pel,NA,eudendrium antarcticum
5,823,-1.89712,NA,3.25,3,pel,NA,sphaeronectes gamulini
5,824,-0.69315,NA,3.25,0.569,pel,NA,sphaeronectes fragilis
5,825,-0.69315,NA,3.37,3,pel,NA,prayola tottoni
5,826,-0.35667,NA,2.9,0.2,pel,NA,lensia meteori
5,827,1.38629,NA,2.7350000000000003,7.5,rf,NA,fimbriaphyllia paraancora
5,828,-0.69315,NA,2.73,3,rf,NA,stylophora subseriata
5,829,2.94444,NA,4,0.569,pel,NA,halecium petrosum
5,830,5.29832,NA,3.35,0.00396,ben,NA,relicanthus daphneae
5,831,3.68888,NA,3.17,0.2,rf,NA,entacmaea quadricolor
5,832,-1.04982,NA,2.73,3,rf,NA,siderastrea stellata
5,833,3.21888,NA,3,3,ben,NA,calcigorgia spiculifera
5,834,0.33647,NA,3.6,0.569,pel,NA,copula sivickisi
5,835,1.60944,NA,2.71,3,pel,NA,pseudaegina rhodina
5,836,2.94444,NA,3.4850000000000003,0.2,pel,NA,keesingia gigas
5,837,0.61519,NA,3.83,3,pel,NA,malo bella
5,838,2.8094,NA,3.1,0.569,pel,NA,chiropsella bronzie
5,839,4.49981,NA,3.21,0.2,pel,NA,rhizostoma octopus
5,840,2.56495,NA,3.506,3,pel,NA,atolla valdiviae
5,841,0.47,NA,3.4,3,pel,NA,pericolpa tetralina
5,842,3.68888,NA,3.4850000000000003,0.569,pel,NA,cyanea barkeri
5,843,3.55535,NA,3.4850000000000003,0.2,pel,NA,cyanea annaskala
5,844,1.88707,NA,4.045,3,pel,NA,chrysaora pentastoma
5,845,2.0149,NA,3.506,3,pel,NA,sanderia pampinosus
5,846,3.04452,NA,3.58,0.2,pel,NA,aurelia coerulea
5,847,3.4012,NA,2.91,3,pel,NA,netrostoma nuda
5,848,2.3979,NA,3.34,3,pel,NA,crambione cooki
5,849,2.77259,NA,3.25,0.00396,pel,NA,chirodectes maculatus
5,850,2.02815,NA,3.1,0.569,pel,NA,chiropsella bart
5,851,1.4816,NA,3.1,0.00396,pel,NA,chiropsella saxoni
5,852,0.58779,NA,2.71,3,pel,NA,bazinga rieki
5,853,0.91629,NA,3,0.569,pel,NA,gerongia rifkinae
5,854,2.56495,NA,3.4850000000000003,0.569,pel,NA,morbakka fenneri
5,855,2.83321,NA,3.4850000000000003,3,pel,NA,cyanea tzetlinii
5,856,1.60944,8.05905,2.7350000000000003,3,rf,ses,diploastrea heliopora
5,857,2.19722,8.05905,2.71,7.5,rf,ses,diploastrea heliopora
5,858,2.70805,8.05905,2.72,3,rf,ses,acropora abrolhosensis
5,859,1.60944,8.05905,2.71,3,rf,ses,acropora abrotanoides
5,860,2.63906,8.05905,2.74,3,rf,ses,acropora acervata
5,861,3.68888,8.05905,2.72,3,rf,ses,acropora aculeus
5,862,1.60944,8.05905,2.71,3,rf,ses,acropora acuminata
5,863,1.60944,8.05905,2.71,3,rf,ses,acropora alvarezi
5,864,3.80666,8.05905,3.25,3,rf,ses,acropora anglica
5,865,2.77259,8.05905,2.71,3,rf,ses,acropora anthocercis
5,866,3.4012,8.05905,2.72,3,rf,ses,acropora arabensis
5,867,1.60944,8.05905,2.71,3,rf,ses,acropora arafura
5,868,4.09434,8.05905,3,3,rf,ses,acropora aspera
5,869,0.09531,8.05905,2.73,3,rf,ses,acropora austera
5,870,4.49981,8.05905,3,3,rf,ses,acropora awi
5,871,0.09531,8.05905,2.73,3,rf,ses,acropora bartonensis
5,872,4.49981,8.05905,2.49,3,rf,ses,acropora borneoensis
5,873,3.80666,8.05905,2.46,3,rf,ses,acropora branchi
5,874,2.07944,8.05905,2.7350000000000003,3,rf,ses,acropora britannica
5,875,0.18232,8.05905,2.7350000000000003,3,rf,ses,acropora bushyensis
5,876,2.70805,8.05905,2.71,3,rf,ses,acropora capillaris
5,877,4.49981,8.05905,3,3,rf,ses,acropora cardenae
5,878,3.4012,8.05905,2.46,3,rf,ses,acropora carduus
5,879,2.99072,8.05905,3.38,3,rf,ses,acropora caroliniana
5,880,3.80666,8.05905,2.7350000000000003,3,rf,ses,acropora cerealis
5,881,0.58779,8.05905,2.73,3,rf,ses,acropora cervicornis
5,882,0.09531,8.05905,2.7350000000000003,3,rf,ses,acropora chesterfieldensis
5,883,3.4012,8.05905,2.72,3,rf,ses,acropora clathrata
5,884,0.09531,8.05905,2.73,3,rf,ses,acropora crassa
5,885,4.2485,8.05905,3.56,3,rf,ses,acropora cytherea
5,886,3.4012,8.05905,2.72,3,rf,ses,acropora darrellae
5,887,2.70805,8.05905,2.72,3,rf,ses,acropora deformis
5,888,3.4012,8.05905,2.72,3,rf,ses,acropora derawanensis
5,889,4.49981,8.05905,3,3,rf,ses,acropora desalwii
5,890,1.60944,8.05905,2.71,3,rf,ses,acropora digitifera
5,891,3.4012,8.05905,2.49,3,rf,ses,acropora divaricata
5,892,3.4012,8.05905,2.72,3,rf,ses,acropora donei
5,893,0.18232,8.05905,2.71,3,rf,ses,acropora downingi
5,894,2.89037,8.05905,2.46,3,rf,ses,acropora duncani
5,895,2.70805,8.05905,3,3,rf,ses,acropora echinata
5,896,1.60944,8.05905,2.71,3,rf,ses,acropora eibli
5,897,3.80666,8.05905,3,3,rf,ses,acropora elegans
5,898,4.2485,8.05905,3,3,rf,ses,acropora elenae
5,899,3.55535,8.05905,2.72,3,rf,ses,acropora elseyi
5,900,1.60944,8.05905,2.73,3,rf,ses,acropora emanuelae
5,901,3.68888,8.05905,2.7350000000000003,3,rf,ses,acropora eurystoma
5,902,4.31749,8.05905,3.34,3,rf,ses,acropora exquisita
5,903,0.09531,8.05905,2.7350000000000003,3,rf,ses,acropora fastigata
5,904,2.77259,8.05905,3,3,rf,ses,acropora fennemai
5,905,2.89037,8.05905,2.46,3,rf,ses,acropora fenneri
5,906,0.58779,8.05905,2.71,3,rf,ses,acropora filiformis
5,907,3.4012,8.05905,2.49,3,rf,ses,acropora gemmifera
5,908,3.55535,8.05905,2.72,3,rf,ses,acropora glauca
5,909,2.70805,8.05905,2.72,3,rf,ses,acropora globiceps
5,910,1.60944,8.05905,2.71,3,rf,ses,acropora gomezi
5,911,2.30259,8.05905,2.74,3,rf,ses,acropora grandis
5,912,4.2485,8.05905,3.56,3,rf,ses,acropora granulosa
5,913,0.09531,8.05905,2.73,3,rf,ses,acropora haidingeri
5,914,3.4012,8.05905,2.72,3,rf,ses,acropora halmaherae
5,915,3.80666,8.05905,2.46,3,rf,ses,acropora hasibuani
5,916,4.2485,8.05905,3.34,3,rf,ses,acropora hemprichii
5,917,2.99072,8.05905,2.72,3,rf,ses,acropora herklotsi
5,918,1.60944,8.05905,2.73,3,rf,ses,acropora horrida
5,919,3.68888,8.05905,3.25,3,rf,ses,acropora hyacinthus
5,920,1.60944,8.05905,2.7350000000000003,3,rf,ses,acropora indonesia
5,921,2.77259,8.05905,2.46,3,rf,ses,acropora intermedia
5,922,3.4012,8.05905,2.72,3,rf,ses,acropora jacquelineae
5,923,0.09531,8.05905,2.73,3,rf,ses,acropora japonica
5,924,4.31749,8.05905,3.25,3,rf,ses,acropora kimbeensis
5,925,4.49981,8.05905,2.49,3,rf,ses,acropora kirstyae
5,926,3.4012,8.05905,2.72,3,rf,ses,acropora kosurini
5,927,3.4012,8.05905,2.72,3,rf,ses,acropora latistella
5,928,2.99072,8.05905,3.38,3,rf,ses,acropora laurae
5,929,3.4012,8.05905,2.72,3,rf,ses,acropora lavandulina
5,930,3.4012,8.05905,2.72,3,rf,ses,acropora listeri
5,931,1.60944,8.05905,2.71,3,rf,ses,acropora loisetteae
5,932,2.70805,8.05905,2.71,3,rf,ses,acropora lokani
5,933,3.4012,8.05905,2.72,3,rf,ses,acropora longicyathus
5,934,4.09434,8.05905,3,3,rf,ses,acropora lovelli
5,935,3.68888,8.05905,2.7350000000000003,3,rf,ses,acropora lutkeni
5,936,2.63906,8.05905,2.71,3,rf,ses,acropora macrocalyx
5,937,3.55535,8.05905,2.49,3,rf,ses,acropora microclados
5,938,3.4012,8.05905,2.49,3,rf,ses,acropora millepora
5,939,0.09531,8.05905,2.73,3,rf,ses,acropora mossambica
5,940,2.99072,8.05905,2.73,3,rf,ses,acropora multiacuta
5,941,0.18232,8.05905,2.7350000000000003,3,rf,ses,acropora nana
5,942,0.09531,8.05905,2.73,3,rf,ses,acropora nasuta
5,943,2.77259,8.05905,2.71,3,rf,ses,acropora natalensis
5,944,3.4012,8.05905,2.46,3,rf,ses,acropora ornata
5,945,3.4012,8.05905,2.46,3,rf,ses,acropora palmata
5,946,3.4012,8.05905,2.72,3,rf,ses,acropora palmerae
5,947,4.09434,8.05905,2.49,3,rf,ses,acropora panamensis
5,948,3.55535,8.05905,2.72,3,rf,ses,acropora papillare
5,949,4.49981,8.05905,2.49,3,rf,ses,acropora pectinata
5,950,2.99072,8.05905,2.46,3,rf,ses,acropora pharaonis
5,951,2.07944,8.05905,2.7350000000000003,3,rf,ses,acropora piedmontensis
5,952,4.49981,8.05905,3.56,3,rf,ses,acropora plumosa
5,953,3.4012,8.05905,2.72,3,rf,ses,acropora polystoma
5,954,0.09531,8.05905,2.7350000000000003,3,rf,ses,acropora prolifera
5,955,4.2485,8.05905,3,3,rf,ses,acropora proteacea
5,956,3.55535,8.05905,2.49,3,rf,ses,acropora proximalis
5,957,2.77259,8.05905,2.71,3,rf,ses,acropora pruinosa
5,958,1.60944,8.05905,2.71,3,rf,ses,acropora pulchra
5,959,3.80666,8.05905,2.49,3,rf,ses,acropora renemai
5,960,0.09531,8.05905,2.73,3,rf,ses,acropora retusa
5,961,2.70805,8.05905,2.71,3,rf,ses,acropora ridzwani
5,962,0.09531,8.05905,2.73,3,rf,ses,acropora robusta
5,963,2.07944,8.05905,2.71,3,rf,ses,acropora roemeri
5,964,2.77259,8.05905,3,3,rf,ses,acropora rongelapensis
5,965,2.30259,8.05905,2.71,3,rf,ses,acropora rudis
5,966,2.99072,8.05905,2.46,3,rf,ses,acropora rufa
5,967,0.09531,8.05905,2.73,3,rf,ses,acropora russelli
5,968,4.09434,8.05905,3,3,rf,ses,acropora salentina
5,969,4.2485,8.05905,3.25,3,rf,ses,acropora saludensis
5,970,3.55535,8.05905,2.72,3,rf,ses,acropora samoensis
5,971,3.55535,8.05905,2.49,3,rf,ses,acropora sarmentosa
5,972,2.30259,8.05905,3,3,rf,ses,acropora secale
5,973,4.49981,8.05905,3,3,rf,ses,acropora selago
5,974,2.77259,8.05905,2.72,3,rf,ses,acropora seriata
5,975,3.4012,8.05905,2.46,3,rf,ses,acropora simplex
5,976,3.4012,8.05905,2.72,3,rf,ses,acropora sirikitiae
5,977,2.77259,8.05905,2.72,3,rf,ses,acropora slovenica
5,978,3.4012,8.05905,2.72,3,rf,ses,acropora solanderi
5,979,4.2485,8.05905,3,3,rf,ses,acropora sordiensis
5,980,3.13549,8.05905,2.72,3,rf,ses,acropora spathulata
5,981,1.60944,8.05905,2.7350000000000003,3,rf,ses,acropora speciosa
5,982,4.2485,8.05905,3,3,rf,ses,acropora spicifera
5,983,1.60944,8.05905,2.71,3,rf,ses,acropora squamata
5,984,3.80666,8.05905,3,3,rf,ses,acropora squarrosa
5,985,3.4012,8.05905,2.46,3,rf,ses,acropora stoddarti
5,986,1.60944,8.05905,2.71,3,rf,ses,acropora striata
5,987,3.55535,8.05905,2.7350000000000003,3,rf,ses,acropora subglabra
5,988,3.68888,8.05905,3.25,3,rf,ses,acropora subulata
5,989,3.4012,8.05905,2.72,3,rf,ses,acropora suharsonoi
5,990,3.80666,8.05905,3.25,3,rf,ses,acropora sukarnoi
5,991,0.18232,8.05905,2.7350000000000003,3,rf,ses,acropora tampaensis
5,992,3.4012,8.05905,2.72,3,rf,ses,acropora tenella
5,993,0.18232,8.05905,2.7350000000000003,3,rf,ses,acropora tenuis
5,994,2.99072,8.05905,2.71,3,rf,ses,acropora torihalimeda
5,995,3.68888,8.05905,2.7350000000000003,3,rf,ses,acropora tortuosa
5,996,2.99072,8.05905,2.73,3,rf,ses,acropora tuberculosa
5,997,3.68888,8.05905,2.72,3,rf,ses,acropora tumida
5,998,2.70805,8.05905,2.71,3,rf,ses,acropora turaki
5,999,2.99072,8.05905,2.72,3,rf,ses,acropora valenciennesi
5,1000,2.99072,8.05905,2.71,3,rf,ses,acropora valida
5,1001,3.68888,8.05905,3,3,rf,ses,acropora variolosa
5,1002,4.2485,8.05905,3.34,3,rf,ses,acropora vaughani
5,1003,3.4012,8.05905,2.46,3,rf,ses,acropora verweyi
5,1004,1.60944,8.05905,2.71,3,rf,ses,acropora walindii
5,1005,2.99072,8.05905,3.38,3,rf,ses,acropora willisae
5,1006,1.60944,8.05905,2.7350000000000003,3,rf,ses,acropora wilsonae
5,1007,4.2485,8.05905,3.34,3,rf,ses,acropora teres
5,1008,3.55535,8.05905,2.49,3,rf,ses,acropora plantaginea
5,1009,0.18232,8.05905,2.73,3,rf,ses,acropora cophodactyla
5,1010,1.60944,8.05905,2.71,3,rf,ses,acropora appressa
5,1011,4.09434,8.05905,2.49,3,rf,ses,acropora mirabilis
5,1012,0.09531,8.05905,2.7350000000000003,3,rf,ses,pocillopora acuta
5,1013,0.18232,8.05905,2.71,3,rf,ses,pocillopora aliciae
5,1014,3.4012,8.05905,2.46,3,rf,ses,pocillopora ankeli
5,1015,1.60944,8.05905,2.7350000000000003,3,rf,ses,pocillopora arnoldi
5,1016,4.09434,8.05905,2.49,3,rf,ses,pocillopora bairdi
5,1017,2.77259,8.05905,2.46,3,rf,ses,pocillopora baracoaensis
5,1018,3.4012,8.05905,2.72,3,rf,ses,pocillopora brevicornis
5,1019,4.09434,8.05905,2.49,3,rf,ses,pocillopora capitata
5,1020,0.09531,8.05905,2.73,3,rf,ses,pocillopora effusa
5,1021,0.09531,8.05905,2.73,3,rf,ses,pocillopora elegans
5,1022,3.4012,8.05905,2.46,3,rf,ses,pocillopora fungiformis
5,1023,4.49981,8.05905,2.49,3,rf,ses,pocillopora grandis
5,1024,3.4012,8.05905,2.72,3,rf,ses,pocillopora guantanamensis
5,1025,2.63906,8.05905,2.74,3,rf,ses,pocillopora indiania
5,1026,2.30259,8.05905,3,3,rf,ses,pocillopora inflata
5,1027,2.70805,8.05905,2.71,3,rf,ses,pocillopora jenkinsi
5,1028,2.07944,8.05905,3.21,3,rf,ses,pocillopora kelleheri
5,1029,0.09531,8.05905,2.73,3,rf,ses,pocillopora ligulata
5,1030,4.2485,8.05905,3.34,3,rf,ses,pocillopora maddenensis
5,1031,2.99072,8.05905,2.72,3,rf,ses,pocillopora madreporacea
5,1032,1.60944,8.05905,2.7350000000000003,3,rf,ses,pocillopora mauritiana
5,1033,4.2485,8.05905,3,3,rf,ses,pocillopora meandrina
5,1034,0.87547,8.05905,3.34,3,ben,ses,pocillopora molokensis
5,1035,2.07944,8.05905,2.7350000000000003,3,rf,ses,pocillopora portoricensis
5,1036,3.55535,8.05905,2.72,3,rf,ses,pocillopora solida
5,1037,3.4012,8.05905,2.72,3,rf,ses,pocillopora vitiensis
5,1038,3.55535,8.05905,2.72,3,rf,ses,pocillopora woodjonesi
5,1039,2.63906,8.05905,3,3,rf,ses,pocillopora zelli
5,1040,0.18232,8.05905,2.73,3,rf,ses,porites alveolata
5,1041,0.40547,8.05905,2.73,7.5,rf,ses,porites alveolata
5,1042,3.4012,8.05905,2.49,3,rf,ses,porites amplectans
5,1043,1.38629,8.05905,2.71,7.5,rf,ses,porites amplectans
5,1044,2.30259,8.05905,3.21,3,rf,ses,porites anguillensis
5,1045,0.40547,8.05905,2.73,7.5,rf,ses,porites anguillensis
5,1046,1.60944,8.05905,2.71,3,rf,ses,porites annae
5,1047,2.07944,8.05905,2.71,7.5,rf,ses,porites annae
5,1048,1.60944,8.05905,2.71,3,rf,ses,porites aranetai
5,1049,0.40547,8.05905,2.73,7.5,rf,ses,porites aranetai
5,1050,1.09861,8.05905,2.7350000000000003,3,ben,ses,porites arnaudi
5,1051,0,8.05905,2.46,7.5,ben,ses,porites arnaudi
5,1052,2.99072,8.05905,2.72,3,rf,ses,porites astreoides
5,1053,0.40547,8.05905,2.71,7.5,rf,ses,porites astreoides
5,1054,0.09531,8.05905,2.73,3,rf,ses,porites attenuata
