.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,552,-0.91629,NA,3.12,5.17455,ben,NA,caecum plicatum
5,553,-1.51413,NA,3.39,2.02594,ben,NA,caecum textile
5,554,-1.10866,NA,3.37,2.02594,ben,NA,caecum tornatum
5,555,-0.49102,NA,3.37,3,ben,NA,caecum tortile
5,556,-1.56065,NA,3.061,3.88091,ben,NA,caecum strigosum
5,557,-1.13943,NA,3.23,5.17455,ben,NA,prolixodens ara
5,558,-0.63488,NA,3.12,3,ben,NA,cerithiopsis gemmulosa
5,559,-0.27444,NA,3.12,3,ben,NA,cerithiopsis flava
5,560,-1.46968,NA,3.23,3.62218,ben,NA,cerithiopsis io
5,561,1.45862,NA,3.12,2.8942,ben,NA,horologica pupa
5,562,-0.91629,NA,3.39,2.02594,ben,NA,sabinella troglodytes
5,563,-0.16252,NA,3.37,3,ben,NA,haliella stenostoma
5,564,-1.95193,NA,3.12,3.62218,ben,NA,ersilia stancyki
5,565,-0.61619,NA,3.39,1.4471,ben,NA,eulimostraca subcarinata
5,566,-1.20397,NA,3.12,3.88091,ben,NA,oceanida graduata
5,567,-1.30933,NA,3.1,2.02594,ben,NA,oceanida inglei
5,568,-0.96758,NA,3.12,3.62218,ben,NA,pelseneeria stimpsonii
5,569,0,NA,3.23,2.8942,ben,NA,cosmotriphora ornata
5,570,-0.4943,NA,3.061,1.4471,rf,NA,metaxia rugulosa
5,571,-0.91629,NA,3.12,2.02594,ben,NA,metaxia taeniolata
5,572,0.09531,NA,3.4,2.8942,pel,NA,atlanta peronii
5,573,-0.69315,NA,3.4,1.4471,pel,NA,atlanta inclinata
5,574,0,NA,3.4,2.8942,pel,NA,atlanta peronii
5,575,-1.60944,NA,3.32775,4.13964,pel,NA,protatlanta souleyeti
5,576,2.44235,NA,2.955,3,pel,NA,carinaria lamarckii
5,577,0.91629,NA,3,3,pel,NA,cardiapoda placenta
5,578,1.8718,NA,3,3,pel,NA,pterotrachea hippocampus
5,579,3.2581,NA,3,3,pel,NA,pterotrachea coronata
5,580,2.99573,NA,3,0.71,pel,NA,pterotrachea scutata
5,581,1.38629,NA,3.23,2.8942,ben,NA,amauropsis islandica
5,582,-0.22314,NA,3.55,3,ben,NA,tectonatica pusilla
5,583,-0.22314,NA,3.67,3,ben,NA,euspira pallida
5,584,1.8718,NA,3.295,3,rf,NA,naticarius canrena
5,585,1.09861,NA,3.67,3,ben,NA,natica marochiensis
5,586,0.61519,NA,3.67,0.71,ben,NA,natica perlineata
5,587,0.74194,NA,3.67,3,ben,NA,natica livida
5,588,0.53063,NA,3.12,2.8942,ben,NA,vexillum dermestinum
5,589,1.06126,NA,3.37,3,ben,NA,vexillum epiphaneum
5,590,-0.69315,NA,3.39,3,ben,NA,atlantilux exigua
5,591,0.6831,NA,3.37,3,ben,NA,vexillum hendersoni
5,592,0.58779,NA,3.061,3,ben,NA,nodicostellaria laterculata
5,593,0,NA,3.12,3,ben,NA,atlantilux puella
5,594,0.74194,NA,3.37,3,ben,NA,vexillum pulchellum
5,595,0.26236,NA,3.3618,3,ben,NA,vexillum sykesi
5,596,0.65752,NA,3.12,3,ben,NA,vexillum trophonium
5,597,1.1314,NA,3.12,0.71,ben,NA,isara straminea
5,598,0,NA,2,3,rf,NA,hinea lineata
5,599,1.09861,NA,2,3,ben,NA,planaxis sulcatus
5,600,0.50078,NA,3.061,3,rf,NA,modulus modulus
5,601,0.53063,NA,3.061,0.71,ben,NA,trochomodulus carchedonius
5,602,0.99325,NA,2,2.8942,ben,NA,cerithideopsis pliculosa
5,603,1.28093,NA,2,3,ben,NA,cerithidea decollata
5,604,0,NA,3.061,3,rf,NA,alaba incerta
5,605,0.40547,NA,2,3,ben,NA,lirobittium attenuatum
5,606,1.79176,NA,2,3,ben,NA,bittiolum alternatum
5,607,0,NA,2,3,ben,NA,bittium reticulatum
5,608,1.8718,NA,2,2.8942,rf,NA,bittiolum varium
5,609,2.43361,NA,3.12,2.8942,ben,NA,retilaskeya emersonii
5,610,-0.77653,NA,3.06,1.4471,rf,NA,cerithiopsis greenii
5,611,-1.27297,NA,3.23,3.62218,ben,NA,cerithiopsis fusiformis
5,612,-1.23787,NA,3.12,1.4471,ben,NA,cerithiopsis vicola
5,613,-0.51083,NA,3.061,3,ben,NA,litiopa melanostoma
5,614,1.60944,NA,2,3,rf,NA,cerithium atratum
5,615,1.22378,NA,2,2.8942,ben,NA,cerithium litteratum
5,616,1.45862,NA,2,2.8942,rf,NA,cerithium eburneum
5,617,1.50408,NA,2,3,ben,NA,cerithium guinaicum
5,618,0.69315,NA,2,0.71,ben,NA,cerithium lutosum
5,619,0.95551,NA,2,0.71,ben,NA,cerithium muscarum
5,620,0.09531,NA,3.39,3,ben,NA,cerithiella metula
5,621,-0.79851,NA,3.1,3,rf,NA,finella dubia
5,622,-0.91629,NA,3.061,3.62218,rf,NA,finella adamsi
5,623,2.14007,NA,3.12,3,rf,NA,cosmotriphora melanura
5,624,2.07944,NA,3.061,3,rf,NA,marshallora nigrocincta
5,625,2.48491,NA,3.061,3,ben,NA,nototriphora decorata
5,626,1.94591,NA,3.061,2.8942,ben,NA,iniforis turristhomae
5,627,-0.10536,NA,3.39,3,ben,NA,triphora lilacina
5,628,1.02604,NA,3.37,0.71,ben,NA,triphora longissima
5,629,0.69315,NA,3,3,pel,NA,janthina globosa
5,630,1.30833,NA,3.061,3,pel,NA,janthina janthina
5,631,-0.96758,NA,3.12,1.4471,ben,NA,aclis tenuis
5,632,-0.75502,NA,3.37,3,ben,NA,hemiaclis carolinensis
5,633,-0.99425,NA,3.37,3.62218,ben,NA,aclis conula
5,634,-0.24846,NA,3.06,2.8942,ben,NA,aclis sarissa
5,635,0.26236,NA,3.12,3,ben,NA,costaclis egregia
5,636,-0.91629,NA,3.12,5.17455,ben,NA,aclis eolis
5,637,-1.20397,NA,3.37,3.88091,ben,NA,hemiaclis georgiana
5,638,0.06766,NA,3.37,3,ben,NA,costaclis hyalina
5,639,1.70475,NA,3.12,2.8942,ben,NA,umbilibalcis lata
5,640,-0.05129,NA,3.12,3,ben,NA,aclis marguerita
5,641,-0.69315,NA,3.39,3,ben,NA,aclis stilifer
5,642,-1.60944,NA,3.1,2.02594,ben,NA,aclis pyramida
5,643,-0.51083,NA,3.39,1.4471,ben,NA,aclis rhyssa
5,644,-1.30933,NA,3.12,3.88091,ben,NA,aclis rushi
5,645,0.47,NA,3.37,3,ben,NA,melanella eulimoides
5,646,-0.4943,NA,3.39,3,ben,NA,melanella gracilis
5,647,-0.27444,NA,3.37,3,ben,NA,anachis fenneli
5,648,-0.51083,NA,3.12,3,ben,NA,aesopus stearnsii
5,649,-0.31471,NA,3.12,3,ben,NA,cosmioconcha calliglypta
5,650,0.78846,NA,3.39,2.8942,ben,NA,pleurotomella packardii
5,651,1.45862,NA,3.061,0.71,ben,NA,pleurotomella pandionis
5,652,-0.43078,NA,3.18,3,ben,NA,pleurotomella sandersoni
5,653,-0.63488,NA,3.23,3,ben,NA,pleurotomella vaginata
5,654,0.05827,NA,3.12,3,ben,NA,eulima bifasciata
5,655,1.19392,NA,3.061,3,ben,NA,pseudonebularia semiferruginea
5,656,1.60944,NA,3.12,3,ben,NA,subcancilla larranagai
5,657,-0.05129,NA,3.12,3,ben,NA,graphicomassa margarita
5,658,0.09531,NA,3.37,3,ben,NA,mitrella albuginosa
5,659,-0.69315,NA,3.12,3,ben,NA,mitrella rorida
5,660,0.47,NA,3.37,2.8942,ben,NA,costoanachis translirata
5,661,-0.11653,NA,3.18,2.8942,ben,NA,parvanachis obesa
5,662,-0.26136,NA,3.3618,3,ben,NA,costoanachis hotessieriana
5,663,0.19885,NA,3.12,3,ben,NA,costoanachis floridana
5,664,0.37156,NA,3.12,3,ben,NA,cosmioconcha nitens
5,665,-0.54473,NA,3.12,1.4471,ben,NA,nassarina glypta
5,666,-0.08883,NA,3.23,3,ben,NA,nassarina bushiae
5,667,-0.22314,NA,3.37,3,ben,NA,nassarina metabrunnea
5,668,0.47,NA,3.061,3,ben,NA,nitidella nitida
5,669,1.36098,NA,3.37,0.71,ben,NA,trigonostoma tenerum
5,670,0.91629,NA,3.23,3,ben,NA,bivetopsia rugosa
5,671,0.3001,NA,3.12,3,ben,NA,agatrix agassizii
5,672,0.26236,NA,3.23,3,ben,NA,benthobia tryonii
5,673,-1.34707,NA,3.23,3.62218,ben,NA,granulina hadria
5,674,0.33647,NA,3.37,3,ben,NA,prunum apicinum
5,675,-1.07881,NA,3.12,3.88091,ben,NA,dentimargo perexilis
5,676,0.47,NA,3.061,3,ben,NA,prunum roscidum
5,677,-0.35667,NA,3.23,3,ben,NA,gibberula catenata
5,678,-0.35667,NA,3.39,3,ben,NA,gibberula fluctuata
5,679,-0.10536,NA,3.061,3,ben,NA,persicula pulcherrima
5,680,0,NA,3.061,3,ben,NA,hyalina pallida
5,681,-0.22314,NA,3.3618,3,ben,NA,volvarina styria
5,682,0.20701,NA,3.23,3,ben,NA,volvarina albolineata
5,683,1.60944,NA,3.39,0.71,ben,NA,microeulima hemphillii
5,684,-0.41552,NA,3.39,3,ben,NA,eulima fulvocincta
5,685,0.74194,NA,3.37,2.8942,ben,NA,niso aeglees
5,686,1.51072,NA,3.39,2.8942,ben,NA,niso hendersoni
5,687,-0.63488,NA,2,3,ben,NA,fossarus elegans
5,688,0.91629,NA,3.12,3,ben,NA,vanikoro cancellata
5,689,-0.91629,NA,3.39,1.4471,ben,NA,vanikoro oxychone
5,690,0.69315,NA,3.061,3,rf,NA,hipponix antiquatus
5,691,0.69315,NA,3.12,3,ben,NA,hipponix cranioides
5,692,0.26236,NA,3.12,3,ben,NA,hipponix subrufus
5,693,0.69315,NA,3.1,0.71,ben,NA,antisabia foliacea
5,694,1.30833,NA,3.37,3,ben,NA,trichotropis bicarinata
5,695,0.91629,NA,3.12,3,ben,NA,ariadnaria insignis
5,696,0.78846,NA,3.1,2.8942,ben,NA,ariadnaria borealis
5,697,1.09861,NA,3.39,0.71,ben,NA,trichotropis cancellata
5,698,1.94591,NA,3.23,0.71,ben,NA,gutturnium muricinum
5,699,2.04769,NA,3.23,3,ben,NA,monoplex nicobaricus
5,700,1.80006,NA,3.23,3,ben,NA,reticutriton pfeifferianus
5,701,2.42037,NA,3.12,3,ben,NA,ranularia pyrum
5,702,1.60944,NA,3.12,3,ben,NA,septa rubecula
5,703,2.07944,NA,3.37,2.8942,ben,NA,ranularia sarcostoma
5,704,2.19722,NA,3.23,3,ben,NA,ranularia testudinaria
5,705,2.48491,NA,3.23,3,ben,NA,monoplex aquatilis
5,706,1.26976,NA,3.23,0.71,ben,NA,monoplex comptus
5,707,2.2192,NA,3.23,0.71,ben,NA,ranularia rehderi
5,708,1.8718,NA,3.23,2.8942,ben,NA,turritriton tenuiliratus
5,709,2.06686,NA,3.12,3,ben,NA,distorsio clathrata
5,710,2.06051,NA,3.12,2.8942,ben,NA,distorsio perdistorta
5,711,2.25129,NA,3.19,2.8942,ben,NA,astyris raveneli
5,712,-0.38566,NA,3.12,3,ben,NA,mitrella dichroa
5,713,0.3001,NA,3.37,3,ben,NA,mitrella baccata
5,714,-0.91629,NA,3.12,5.17455,ben,NA,mitrella cruenta
5,715,0.18232,NA,3.12,3,ben,NA,astyris diaphana
5,716,1.50408,NA,3.12,3,ben,NA,astyris multilineata
5,717,0.56531,NA,3.06,3,ben,NA,trichotropis conica
5,718,0,NA,3.37,2.8942,ben,NA,verticosta migrans
5,719,1.60944,NA,3.37,0.71,ben,NA,capulus ungaricus
5,720,0.91629,NA,3.5,3,ben,NA,calyptraea fastigiata
5,721,0.40547,NA,3.061,3,ben,NA,calyptraea centralis
5,722,0.91629,NA,3.061,3,ben,NA,calyptraea chinensis
5,723,1.38629,NA,2.955,3,ben,NA,crepidula nummaria
5,724,1.53471,NA,3.91,3,ben,NA,crepidula adunca
5,725,1.43508,NA,2,3,ben,NA,crepidula fornicata
5,726,0.69315,NA,2.955,3,ben,NA,crepidula convexa
5,727,1.38629,NA,2.955,3,rf,NA,crepidula plana
5,728,1.335,NA,2.955,3,ben,NA,crepidula perforans
5,729,1.25276,NA,2.955,3,rf,NA,crepidula maculosa
5,730,1.22378,NA,3,3,ben,NA,crucibulum striatum
5,731,1.06471,NA,3,3,ben,NA,crucibulum auricula
5,732,1.25276,NA,3,0.71,ben,NA,crucibulum scutellatum
5,733,1.1474,NA,3.12,2.8942,ben,NA,cheilea equestris
5,734,1.97408,NA,3.12,3,ben,NA,xenophora conchyliophora
5,735,2.45101,NA,3.061,3,ben,NA,onustus caribaeus
5,736,2.70805,NA,3.061,3,ben,NA,onustus longleyi
5,737,0.69315,NA,3.061,3,ben,NA,lamellaria perspicua
5,738,0.47,NA,3.3618,3,ben,NA,lamellaria leucosphaera
5,739,0.58779,NA,3.23,3,ben,NA,onchidiopsis glacialis
5,740,0.78846,NA,3.12,3,ben,NA,piliscus commodus
5,741,0.71466,NA,3.3618,2.8942,ben,NA,velutina velutina
5,742,0.99325,NA,3.12,3,ben,NA,velutina plicatilis
5,743,0.69315,NA,3.37,3,ben,NA,limneria prolongata
5,744,0.58779,NA,3.37,3,ben,NA,marsenina glabra
5,745,1.4816,NA,3,3,ben,NA,luria cinerea
5,746,1.90211,NA,3,3,ben,NA,muracypraea mus
5,747,2.0149,NA,3.19,3,ben,NA,neobernaya spadicea
5,748,1.335,NA,3.06,3,ben,NA,cyphoma gibbosum
5,749,1.37372,NA,3.12,3,ben,NA,cyphoma mcgintyi
5,750,1.50408,NA,3.061,0.71,rf,NA,cyphoma signatum
5,751,1.62924,NA,3.18,3,ben,NA,polinices hepaticus
5,752,1.38629,NA,3.64,2.8942,rf,NA,polinices lacteus
5,753,-0.11653,NA,3.23,3,ben,NA,polinices leptaleus
5,754,0.26236,NA,3.64,3,ben,NA,euspira nubila
5,755,0.87547,NA,3.5,3,ben,NA,polinices otis
5,756,0.69315,NA,3.61,3,ben,NA,polinices uberinus
5,757,1.62924,NA,3.64,2.8942,rf,NA,sinum perspectivum
5,758,1.25276,NA,3.18,3,ben,NA,sinum maculatum
5,759,0.26236,NA,3.4,2.8942,ben,NA,sinum minus
5,760,2.10413,NA,3.64,3,ben,NA,neverita duplicata
5,761,-0.54473,NA,3.934,3,ben,NA,sigatica carolinensis
5,762,0.40547,NA,3.5,2.8942,ben,NA,sigatica semisulcata
5,763,1.335,NA,3.18,2.8942,ben,NA,stigmaulax sulcatus
5,764,2.44235,NA,3.18,0.71,ben,NA,euspira heros
5,765,0,NA,3.5,3,ben,NA,polinices immaculatus
5,766,1.16315,NA,3.18,0.71,ben,NA,euspira levicula
5,767,1.19392,NA,3.67,3,ben,NA,euspira triseriata
5,768,0.33647,NA,3.4,3,ben,NA,haliotinella patinaria
5,769,3.58352,NA,4.1,3,ben,NA,cassis cornuta
5,770,3.55535,NA,3,3,ben,NA,cassis madagascariensis
5,771,2.73437,NA,3.3899999999999997,3,ben,NA,cassis flammea
5,772,3.40453,NA,3.07,3,rf,NA,cassis tuberosa
5,773,2.49321,NA,3.6,3,ben,NA,semicassis granulata
5,774,2.22462,NA,3,3,rf,NA,cypraecassis testiculus
5,775,1.94591,NA,3.6,3,ben,NA,casmaria ponderosa
5,776,2.70805,NA,3.12,3,ben,NA,fusitriton oregonensis
5,777,2.89037,NA,3.23,3,ben,NA,monoplex parthenopeus
5,778,1.0116,NA,3.12,0.71,ben,NA,turritriton labiosus
5,779,1.51513,NA,3.23,0.71,ben,NA,monoplex vespaceus
5,780,1.82455,NA,3.37,2.8942,ben,NA,linatella caudata
5,781,2.63906,NA,3.23,2.8942,ben,NA,monoplex macrodon
5,782,2.63906,NA,3.23,3,ben,NA,monoplex pilearis
5,783,0.18232,NA,3.35,3,ben,NA,phrontis antillarum
5,784,0.95551,NA,3.371230769230769,0.71,ben,NA,tritia reticulata
5,785,0.37844,NA,3.32775,3,ben,NA,nassarius consensus
5,786,1.38629,NA,3.32775,0.71,rf,NA,nassarius arcularia
5,787,0.40547,NA,3.32775,3,ben,NA,nassarius scissuratus
5,788,0.47,NA,3.22,3,ben,NA,phrontis polygonata
5,789,0.58779,NA,3.12,0.71,ben,NA,ptychatractus ligatus
5,790,2.17475,NA,3,3,ben,NA,cinctura lilium
5,791,2.59525,NA,3,3,ben,NA,fasciolaria bullisi
5,792,3.21888,NA,3.061,2.8942,ben,NA,fasciolaria tulipa
5,793,4.71367,NA,3,3,ben,NA,triplofusus giganteus
5,794,-0.43078,NA,3.12,2.8942,ben,NA,pyrgocythara filosa
5,795,-0.11653,NA,3.12,2.8942,ben,NA,pyrgocythara hemphilli
5,796,0.27763,NA,3.3618,2.8942,ben,NA,pyrgocythara plicosa
5,797,0.13976,NA,3.37,2.8942,ben,NA,azorilla lottae
5,798,1.02962,NA,3.12,0.71,ben,NA,pleurotomella hadria
5,799,-0.75502,NA,3.18,3,ben,NA,pleurotomella corrida
5,800,-1.20397,NA,3.23,1.4471,ben,NA,pleurotomella imitator
5,801,-1.04982,NA,3.12,1.4471,ben,NA,gymnobela illicita
5,802,2.07944,NA,3.23,3,ben,NA,monoplex pilearis
5,803,3.054,NA,3.061,2.8942,ben,NA,cymatium femorale
5,804,3.58906,NA,4.091,3,rf,NA,charonia variegata
5,805,3.91202,NA,3.85,3,ben,NA,charonia tritonis
5,806,2.30259,NA,3.23,0.71,ben,NA,linatella caudata
5,807,2.07944,NA,3.61,0.71,ben,NA,bursa bufonia
5,808,2.0149,NA,3.23,2.8942,ben,NA,alanbeuella corrugata
5,809,1.56862,NA,3.06,3,ben,NA,dulcerana granularis
5,810,1.02962,NA,3.61,3,ben,NA,bursa grayana
5,811,1.09861,NA,3.55,3,ben,NA,lampasopsis rhodostoma
5,812,1.79176,NA,3.55,3,ben,NA,marsupina bufo
5,813,3.20883,NA,3,2.8942,rf,NA,tonna galea
5,814,2.60269,NA,3.5,3,ben,NA,eucorys bartschi
5,815,1.62924,NA,3.18,3,ben,NA,oocorys sulcata
5,816,1.8718,NA,3.6,3,ben,NA,eucorys barbouri
5,817,1.16315,NA,3.23,0.71,ben,NA,oocorys verrillii
5,818,2.09186,NA,3,3,ben,NA,eudolium crosseanum
5,819,1.8718,NA,3.6,3,ben,NA,dalium solidum
5,820,2.56495,NA,3.12,3,ben,NA,ficus ficus
5,821,2.83321,NA,3.061,3,ben,NA,tenagodus squamatus
5,822,-0.51083,NA,3.12,1.4471,ben,NA,pseudopusula antillarum
5,823,-2.07944,NA,3.39,4.13964,ben,NA,amphithalamus vallei
5,824,-1.27297,NA,3.39,5.17455,ben,NA,barleeia tincta
5,825,-1.20397,NA,3.39,2.02594,ben,NA,caelatura rustica
5,826,0,NA,3.23,3,ben,NA,microvoluta blakeana
5,827,2.19722,NA,3.24,3,ben,NA,ceratostoma foliatum
5,828,1.8718,NA,3.37,2.02594,ben,NA,ocenebra erinaceus
5,829,2.04122,NA,3.64,2.02594,ben,NA,favartia minirosea
5,830,2.30259,NA,3.48,1.4471,ben,NA,murexsul emipowlusi
5,831,1.639,NA,3.64,5.17455,ben,NA,urosalpinx cinerea
5,832,0.91629,NA,3.35,4.13964,ben,NA,eupleura tampaensis
5,833,1.16315,NA,3.35,2.02594,ben,NA,vokesinotus perrugatus
5,834,1.38629,NA,3.295,2.02594,ben,NA,nucella canaliculata
5,835,2.07944,NA,3.295,3,ben,NA,nucella lamellosa
5,836,1.02962,NA,3.23,4.13964,ben,NA,nucella emarginata
5,837,1.09861,NA,3.295,5.17455,ben,NA,nucella lima
5,838,1.38629,NA,3.36,3.62218,ben,NA,nucella lapillus
5,839,1.02962,NA,3.64,5.17455,ben,NA,eupleura caudata
5,840,0.91629,NA,3.295,3.62218,ben,NA,eupleura sulcidentata
5,841,2.22894,NA,3.371230769230769,1.4471,ben,NA,thais nodosa
5,842,1.79176,NA,3.371230769230769,2.02594,ben,NA,scabrotrophon stuarti
5,843,0.91629,NA,3.23,3.62218,ben,NA,trophonopsis orpheus
5,844,1.06471,NA,3.061,4.13964,rf,NA,favartia cellulosa
5,845,4.07754,NA,3.62,0.71,ben,NA,siratus ciboney
5,846,1.15625,NA,3.35,4.13964,ben,NA,trophonopsis muricata
5,847,0.33647,NA,3.32775,4,ben,NA,aspella senex
5,848,0.69315,NA,3.37,6.51195,ben,NA,dermomurex elizabethae
5,849,0.78846,NA,3.35,6,ben,NA,favartia alveata
5,850,-0.26136,NA,3.64,3.61775,ben,NA,favartia minirosea
5,851,1.09861,NA,3.32775,4.13964,ben,NA,calotrophon ostrearum
5,852,0.64185,NA,3.64,6.51195,ben,NA,attiliosa philippiana
5,853,0.69315,NA,3.24,3.62218,ben,NA,calotrophon andrewsi
5,854,1.38629,NA,3.23,2.02594,rf,NA,murexsul oxytatus
5,855,1.36098,NA,3.32775,2.02594,ben,NA,pteropurpura bequaerti
5,856,0.90826,NA,3.295,2.02594,ben,NA,acanthotrophon striatoides
5,857,0.53063,NA,3.32775,3.61775,ben,NA,timbellus phaneus
5,858,2.30259,NA,3.371230769230769,3,ben,NA,timbellus phyllopterus
5,859,2.12823,NA,3.64,3,ben,NA,chicoreus florifer
5,860,1.74047,NA,3.64,1.4471,ben,NA,chicoreus mergus
5,861,1.09861,NA,3.32775,3.62218,rf,NA,dermomurex pauperculus
5,862,1.54756,NA,3.18,5.17455,ben,NA,paziella pazi
5,863,1.4816,NA,3.32775,5.17455,ben,NA,paziella nuttingi
5,864,1.43508,NA,3.22,2.02594,rf,NA,tripterotyphis triangularis
5,865,0.69315,NA,3.23,3.62218,rf,NA,claremontiella nodulosa
5,866,0.48858,NA,3.295,6.51195,ben,NA,trachypollia sclera
5,867,1.25276,NA,3.06,3.88091,rf,NA,coralliophila caribaea
5,868,1.19392,NA,3.64,3.62218,ben,NA,coralliophila scalariformis
5,869,0.83291,NA,3.1,3.62218,ben,NA,coralliophila aberrans
5,870,0.892,NA,3.35,4.13964,ben,NA,babelomurex fax
5,871,1.41099,NA,3.1,3.62218,ben,NA,coralliophila galea
5,872,4.00733,NA,3.64,3,ben,NA,babelomurex dalli
5,873,1.70475,NA,3.35,3.62218,ben,NA,babelomurex dalli
5,874,1.1314,NA,3.061,3.62218,ben,NA,babelomurex mansfieldi
5,875,0.91629,NA,3.37,3,ben,NA,amphissa columbiana
5,876,0.40547,NA,3.37,3,ben,NA,amphissa versicolor
5,877,0.26236,NA,3.39,3,ben,NA,astyris rosacea
5,878,1.6864,NA,3.37,3,ben,NA,astyris lunata
5,879,0.26236,NA,3.12,3,ben,NA,mitrella ocellata
5,880,2.07944,NA,3.37,0.71,ben,NA,mitrella profundi
5,881,1.60944,NA,3.12,3,ben,NA,neotiara nodulosa
5,882,2.76001,NA,3.061,2.8942,ben,NA,heilprinia timessa
5,883,2.30259,NA,3,2.8942,ben,NA,aristofusus helenae
5,884,2.56495,NA,3.061,3,ben,NA,aristofusus couei
5,885,2.79117,NA,3.061,0.71,ben,NA,heilprinia dowiana
5,886,0.40547,NA,3,3,ben,NA,fusinus alcimus
5,887,2.48491,NA,3,2.8942,ben,NA,aristofusus stegeri
5,888,0.87547,NA,3.5,3,ben,NA,fusinus aepynotus
5,889,0.33647,NA,3.061,3,ben,NA,fusinus amphiurgus
5,890,0.53063,NA,3,3,ben,NA,fusinus benthalis
5,891,1.91986,NA,3.061,2.8942,ben,NA,leucozonia nassa
5,892,1.32708,NA,3.061,3,ben,NA,leucozonia ocellata
5,893,1.09861,NA,3.12,0.71,ben,NA,dolicholatirus pauli
5,894,0.33647,NA,3.23,2.8942,ben,NA,olivella mica
5,895,0.18232,NA,3.23,3,ben,NA,olivella minuta
5,896,0.0198,NA,3.23,3,ben,NA,olivella bullula
5,897,0.40547,NA,3.37,2.8942,ben,NA,olivella watermani
5,898,0.40547,NA,3.1,3,ben,NA,olivella floralia
5,899,-0.91629,NA,3.23,3.62218,ben,NA,olivella acteocina
5,900,-0.05129,NA,3.12,3,ben,NA,olivella fuscocincta
5,901,0.16551,NA,3.37,2.8942,ben,NA,olivella macgintyi
5,902,0.54232,NA,3.061,0.71,ben,NA,olivella mutica
5,903,-0.22314,NA,3.23,3,ben,NA,olivella moorei
5,904,1.22378,NA,3.39,3,ben,NA,olivella nivea
5,905,-0.69315,NA,3.12,3,ben,NA,olivella perplexa
5,906,0.58779,NA,3.37,3,ben,NA,olivella minuta
5,907,0.09531,NA,3.37,3,ben,NA,olivella pusilla
5,908,-0.19845,NA,3.12,3,ben,NA,olivella rosolina
5,909,0.91629,NA,3.23,3,ben,NA,olivella rotunda
5,910,0.11333,NA,3.12,3,ben,NA,olivella stegeri
5,911,0.3001,NA,3.12,3,ben,NA,oenopota subvitrea
5,912,0,NA,3.12,3,ben,NA,alia carinata
5,913,0.37156,NA,3.3618,3,ben,NA,columbella rusticoides
5,914,0.85442,NA,3.12,2.8942,rf,NA,columbella mercatoria
5,915,-0.69315,NA,3.12,3,ben,NA,decipifus sixaolus
5,916,2.12823,NA,3.35,3.61775,ben,NA,buccinum scalariforme
5,917,2.07944,NA,3.35,3.61775,ben,NA,buccinum glaciale
5,918,1.90211,NA,3.35,4.6,ben,NA,buccinum polare
5,919,1.16315,NA,3.35,6.51195,ben,NA,buccinum ciliatum
5,920,1.79176,NA,3.35,4.6,ben,NA,buccinum plectrum
5,921,1.50408,NA,3.35,6.51195,ben,NA,buccinum ciliatum
5,922,2.31846,NA,3.35,3.61775,ben,NA,buccinum undatum
5,923,1.70475,NA,3.35,6.9,ben,NA,buccinum abyssorum
5,924,1.72277,NA,3.35,6.9,ben,NA,buccinum belcheri
5,925,1.75786,NA,3.35,6.51195,ben,NA,buccinum cyaneum
5,926,1.70475,NA,3.35,8.6,ben,NA,buccinum humphreysianum
5,927,1.94591,NA,3.35,8.6,ben,NA,buccinum hydrophanum
5,928,1.21788,NA,3.35,4.6,ben,NA,buccinum micropoma
5,929,1.1474,NA,3.061,0.71,ben,NA,hesperisternia multangulus
5,930,0.69315,NA,3.39,2.8942,rf,NA,bailya parva
5,931,0.58779,NA,3.3618,3,ben,NA,bailya intricata
5,932,-0.3285,NA,4.394,3,ben,NA,minibraria monroei
5,933,1.58924,NA,4.5,2.8942,ben,NA,colubraria obscura
5,934,1.39128,NA,4.5,3,ben,NA,colubraria testacea
5,935,1.56862,NA,3.061,2.8942,rf,NA,pisania pusio
5,936,0.40547,NA,3.12,2.8942,rf,NA,engina turbinella
5,937,0.26236,NA,3.12,3,ben,NA,engina corinnae
5,938,0.78846,NA,3.35,3,ben,NA,engoniophos unicinctus
5,939,1.31641,NA,4.394,3,ben,NA,bartschia agassizi
5,940,2.8622,NA,3.53,3,ben,NA,kelletia kelletii
5,941,2.30259,NA,3.371230769230769,3.61775,ben,NA,beringius turtoni
5,942,0.02956,NA,3.35,8.6,ben,NA,anomalisipho martensi
5,943,2.07944,NA,3.12,3,ben,NA,colus pubescens
5,944,0.69315,NA,3.061,3,ben,NA,colus pygmaeus
5,945,2.56495,NA,3.37,3,ben,NA,colus stimpsoni
5,946,2.2192,NA,3.37,0.71,ben,NA,colus gracilis
5,947,2.67014,NA,3.061,3,ben,NA,colus jeffreysianus
5,948,2.52212,NA,3.061,3,ben,NA,colus islandicus
5,949,0.91629,NA,3.23,3,ben,NA,retifusus latericeus
5,950,0.33647,NA,3.32775,6.51195,ben,NA,mohnia simplex
5,951,2.70805,NA,3.23,4,ben,NA,mohnia carolinensis
5,952,2.80336,NA,3.371230769230769,6,ben,NA,neptunea lyrata
5,953,2.3979,NA,3.371230769230769,3.61775,ben,NA,neptunea smirnia
5,954,2.5096,NA,3.53,4.6,ben,NA,neptunea communis
5,955,2.79117,NA,3.64,3.61775,ben,NA,neptunea antiqua
5,956,2.3979,NA,3.371230769230769,6.51195,ben,NA,neptunea despecta
