.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
4,2456,4.30407,5.75646,3.55,8,ben,mob,harriotta haeckeli
4,2457,4.86753,5.75646,3.97,15,ben,mob,neoharriotta pinnata
4,2458,4.94164,4.2586,3.55,3,ben,mob,rhinochimaera atlantica
4,2459,4.34575,0.34657,3.5,3,ben,mob,platyrhina sinensis
4,2460,4.34575,1.15129,3.5,2.8942,ben,mob,platyrhina sinensis
4,2461,4.34575,1.95601,3.5,2.8942,ben,mob,platyrhina sinensis
4,2462,5.07517,3.95124,3.6,7.5,ben,mob,bathyraja pallida
4,2463,5.16479,2.64916,4.02,3,ben,mob,bathyraja richardsoni
4,2464,3.4012,4.2586,3.5,7.5,ben,mob,neoraja caerulea
4,2465,3.4012,5.75646,3.5,7.5,ben,mob,neoraja caerulea
4,2466,4.3631,4.2586,4.04,7.5,ben,mob,amblyraja hyperborea
4,2467,4.3631,5.75646,4.04,7.5,ben,mob,amblyraja hyperborea
4,2468,3.91202,4.02535,3.285,2.8942,ben,mob,leucoraja melitensis
4,2469,3.91202,2.64916,3.285,15,ben,mob,leucoraja melitensis
4,2470,3.91202,3.45388,3.285,15,ben,mob,leucoraja melitensis
4,2471,4.2485,4.2586,3.5,7.5,ben,mob,malacoraja kreffti
4,2472,4.2485,5.75646,3.5,7.5,ben,mob,malacoraja kreffti
4,2473,4.01728,4.12713,3.97,3,ben,mob,raja polystigma
4,2474,4.01728,3.45388,3.97,3,ben,mob,raja polystigma
4,2475,4.01728,3.45388,3.97,7.5,ben,mob,raja polystigma
4,2476,4.01728,4.2586,3.97,3,ben,mob,raja polystigma
4,2477,4.01728,4.2586,3.97,7.5,ben,mob,raja polystigma
4,2478,3.91202,3.45388,3.5,3,ben,mob,raja rondeleti
4,2479,3.91202,3.45388,3.5,7.5,ben,mob,raja rondeleti
4,2480,3.91202,4.2586,3.5,3,ben,mob,raja rondeleti
4,2481,3.91202,4.2586,3.5,7.5,ben,mob,raja rondeleti
4,2482,4.38203,2.19722,4.02,3,ben,mob,dasyatis tortonesei
4,2483,4.38203,1.95601,4.02,3,ben,mob,dasyatis tortonesei
4,2484,4.31749,1.15129,4.382307692307692,7.5,ben,mob,carcharhinus leiodon
4,2485,4.31749,1.15129,4.382307692307692,7.5,ben,mig,carcharhinus leiodon
4,2486,4.31749,1.95601,4.382307692307692,7.5,ben,mob,carcharhinus leiodon
4,2487,4.31749,1.95601,4.382307692307692,7.5,ben,mig,carcharhinus leiodon
4,2488,3.21888,1.15129,3.0454999999999997,3,ben,mob,heteronarce garmani
4,2489,3.21888,1.95601,3.32,3,ben,mob,heteronarce garmani
4,2490,4.17439,0.34657,3.76,2.8942,ben,mob,aetomylaeus nichofii
4,2491,4.78749,1.95601,4.33,3,ben,mob,bathyraja smithii
4,2492,4.00733,-1.15129,3.64,3,ben,mob,cruriraja parcomaculata
4,2493,3.46574,0.69315,3.6,2.8942,ben,mob,rajella caudaspinosa
4,2494,4.84419,0.34657,3.7675,3,ben,mob,rhinobatos holcorhynchus
4,2495,4.84419,0.34657,3.7675,7.5,ben,mob,rhinobatos holcorhynchus
4,2496,4.84419,1.15129,3.7675,3,ben,mob,rhinobatos holcorhynchus
4,2497,4.84419,1.15129,3.7675,7.5,ben,mob,rhinobatos holcorhynchus
4,2498,4.84419,1.95601,3.7675,3,ben,mob,rhinobatos holcorhynchus
4,2499,4.84419,1.95601,3.7675,7.5,ben,mob,rhinobatos holcorhynchus
4,2500,4.20469,5.75646,4.1,7.5,ben,mob,hydrolagus africanus
4,2501,3.97029,2.19722,3.5,3,ben,mob,rhinobatos hynnicephalus
4,2502,3.97029,0.34657,3.5,3,ben,mob,rhinobatos hynnicephalus
4,2503,3.97029,0.34657,3.5,7.5,ben,mob,rhinobatos hynnicephalus
4,2504,3.97029,1.15129,3.5,3,ben,mob,rhinobatos hynnicephalus
4,2505,3.97029,1.15129,3.5,7.5,ben,mob,rhinobatos hynnicephalus
4,2506,3.97029,1.95601,3.5,3,ben,mob,rhinobatos hynnicephalus
4,2507,3.97029,1.95601,3.5,7.5,ben,mob,rhinobatos hynnicephalus
4,2508,4.78749,1.95601,4.07,3,bp,mob,glaucostegus halavi
4,2509,4.78749,1.95601,4.07,7.5,bp,mob,glaucostegus halavi
4,2510,4.78749,2.64916,4.07,3,bp,mob,glaucostegus halavi
4,2511,4.78749,2.64916,4.07,7.5,bp,mob,glaucostegus halavi
4,2512,4.07754,0.34657,3.533333333333333,3,ben,mob,urolophus flavomosaicus
4,2513,4.07754,1.15129,3.533333333333333,3,ben,mob,urolophus flavomosaicus
4,2514,3.3673,0.34657,3.533333333333333,3,ben,mob,urolophus mitosis
4,2515,3.3673,1.15129,3.533333333333333,3,ben,mob,urolophus mitosis
4,2516,5.37528,2.64916,3.5,3,ben,mob,urogymnus polylepis
4,2517,3.77276,2.64916,3.5418750119209292,15,ben,mob,leucoraja lentiginosa
4,2518,3.77276,3.45388,3.5418750119209292,15,ben,mob,leucoraja lentiginosa
4,2519,4.68213,1.95601,3.78,7.5,ben,mob,gymnura japonica
4,2520,4.5326,1.95601,3.742,3,ben,mob,glaucostegus obtusus
4,2521,4.5326,1.95601,3.742,7.5,ben,mob,glaucostegus obtusus
4,2522,4.5326,2.64916,3.742,3,ben,mob,glaucostegus obtusus
4,2523,4.5326,2.64916,3.742,7.5,ben,mob,glaucostegus obtusus
4,2524,5.57973,1.95601,3.6,3,ben,mob,glaucostegus typus
4,2525,5.57973,1.95601,3.6,7.5,ben,mob,glaucostegus typus
4,2526,5.57973,2.64916,3.6,3,ben,mob,glaucostegus typus
4,2527,5.57973,2.64916,3.6,7.5,ben,mob,glaucostegus typus
4,2528,5.66988,1.95601,3.5,3,bp,mob,glaucostegus thouin
4,2529,5.66988,1.95601,3.5,7.5,bp,mob,glaucostegus thouin
4,2530,5.66988,2.64916,3.5,3,bp,mob,glaucostegus thouin
4,2531,5.66988,2.64916,3.5,7.5,bp,mob,glaucostegus thouin
4,2532,3.49651,-1.15129,4.01,2.8942,ben,mob,rajella annandalei
4,2533,4.32546,2.63906,3.883333344777425,3,ben,mob,bathyraja andriashevi
4,2534,4.34497,6.77282,3.883333344777425,7.5,bp,mob,bathyraja tzinovskii
4,2535,4.86753,2.64916,3.6,3,bp,mob,hemitrygon fluviorum
4,2536,5.61677,1.15129,3.585,3,ben,mob,himantura undulata
4,2537,3.43399,0.69315,3.99,2.8942,ben,mob,fenestraja sibogae
4,2538,4.94876,0.34657,4.07,3,rf,mob,urogymnus granulatus
4,2539,5.115,0.34657,3.74,3,rf,mob,pateobatis fai
4,2540,4.67656,1.15129,3.74,3,ben,mob,pateobatis jenkinsii
4,2541,3.13549,0.34657,3.533333333333333,3,ben,mob,urolophus kaianus
4,2542,3.13549,1.15129,3.533333333333333,3,ben,mob,urolophus kaianus
4,2543,4.3412,1.95601,3.818,5.65,rf,mob,gymnura zonura
4,2544,4.35671,1.15129,3.775,2.8942,rf,mob,aetomylaeus maculatus
4,2545,3.49043,-1.15129,3.775,2.8942,bp,mob,aetomylaeus milvus
4,2546,5.48064,0.34657,3.775,2.8942,bp,mob,aetomylaeus vespertilio
4,2547,5.12634,0.34657,3.32,3,bp,mob,aetobatus ocellatus
4,2548,5.12634,1.15129,3.32,3,bp,mob,aetobatus ocellatus
4,2549,5.01064,1.38629,3.45,3,bp,mob,myliobatis tenuicaudatus
4,2550,5.01064,-1.15129,3.5,3,ben,mob,myliobatis tobijei
4,2551,4.71367,4.2586,3.5,3,ben,mob,hydrolagus barbouri
4,2552,4.31949,4.2586,3.68,7.5,ben,mob,zearaja nasuta
4,2553,4.31949,5.75646,3.68,7.5,ben,mob,zearaja nasuta
4,2554,4.7185,0.69315,3.995,3,ben,mob,dipturus innominatus
4,2555,4.43793,4.75792,3.52,6.46819,ben,mob,hydrolagus novaezealandiae
4,2556,4.31749,0.34657,3.7675,3,ben,mob,rhinobatos lionotus
4,2557,4.31749,0.34657,3.7675,7.5,ben,mob,rhinobatos lionotus
4,2558,4.31749,1.15129,3.7675,3,ben,mob,rhinobatos lionotus
4,2559,4.31749,1.15129,3.7675,7.5,ben,mob,rhinobatos lionotus
4,2560,4.31749,1.95601,3.7675,3,ben,mob,rhinobatos lionotus
4,2561,4.31749,1.95601,3.7675,7.5,ben,mob,rhinobatos lionotus
4,2562,4.43082,1.94591,3.74,3,bp,mob,pateobatis bleekeri
4,2563,4.60517,1.15129,3.585,3,ben,mob,himantura fluviatilis
4,2564,3.16969,0.69315,3.5,2.8942,ben,mob,brevitrygon imbricata
4,2565,3.16969,1.94591,3.5,2.8942,ben,mob,brevitrygon imbricata
4,2566,5.18739,1.15129,3.585,3,bp,mob,himantura marginata
4,2567,4.64439,1.09861,3.5,3,rf,mob,hypanus longus
4,2568,5.01064,0.34657,4.5,15,ben,mob,styracura pacifica
4,2569,3.43399,1.95601,3.818,3,ben,mob,gymnura crebripunctata
4,2570,4.70502,0,3.82,2.8942,pel,mob,mobula munkiana
4,2571,5.76519,0,3.79,2.8942,rf,mob,mobula tarapacana
4,2572,4.48864,-1.15129,3.45,2.8942,bp,mob,myliobatis longirostris
4,2573,4.36945,0.34657,3.775,2.8942,ben,mob,aetomylaeus asperrimus
4,2574,3.85333,0.34657,3.0454999999999997,3,ben,mob,narcine vermiculata
4,2575,3.85333,1.15129,3.0454999999999997,3,ben,mob,narcine vermiculata
4,2576,5.01064,1.76219,3.883333344777425,7.5,ben,mob,bathyraja spinosissima
4,2577,4.45435,4.2586,4.053333333333334,7.5,ben,mob,amblyraja badia
4,2578,4.45435,5.75646,4.053333333333334,7.5,ben,mob,amblyraja badia
4,2579,3.66356,4.2586,4.163333333333333,7.5,ben,mob,beringraja cortezensis
4,2580,3.66356,5.75646,4.163333333333333,7.5,ben,mob,beringraja cortezensis
4,2581,4.41884,3.45388,3.63,3,ben,mob,raja velezi
4,2582,4.41884,3.45388,3.63,7.5,ben,mob,raja velezi
4,2583,4.41884,4.2586,3.63,3,ben,mob,raja velezi
4,2584,4.41884,4.2586,3.63,7.5,ben,mob,raja velezi
4,2585,4.44265,0.34657,3.69,3,ben,mob,pseudobatos glaucostigmus
4,2586,4.44265,0.34657,3.69,7.5,ben,mob,pseudobatos glaucostigmus
4,2587,4.44265,1.15129,3.69,3,ben,mob,pseudobatos glaucostigmus
4,2588,4.44265,1.15129,3.69,7.5,ben,mob,pseudobatos glaucostigmus
4,2589,4.44265,1.95601,3.69,3,ben,mob,pseudobatos glaucostigmus
4,2590,4.44265,1.95601,3.69,7.5,ben,mob,pseudobatos glaucostigmus
4,2591,4.77068,0.34657,3.69,3,ben,mob,pseudobatos leucorhynchus
4,2592,4.77068,0.34657,3.69,7.5,ben,mob,pseudobatos leucorhynchus
4,2593,4.77068,1.15129,3.69,3,ben,mob,pseudobatos leucorhynchus
4,2594,4.77068,1.15129,3.69,7.5,ben,mob,pseudobatos leucorhynchus
4,2595,4.77068,1.95601,3.69,3,ben,mob,pseudobatos leucorhynchus
4,2596,4.77068,1.95601,3.69,7.5,ben,mob,pseudobatos leucorhynchus
4,2597,4.51743,0,3.55,3,rf,mob,rhinoptera steindachneri
4,2598,4.51743,0,3.55,2.8942,rf,mig,rhinoptera steindachneri
4,2599,4.51743,-1.15129,3.55,7.5,rf,mob,rhinoptera steindachneri
4,2600,4.51743,-1.15129,3.55,7.5,rf,mig,rhinoptera steindachneri
4,2601,4.49981,3.45388,4,25,ben,mob,tetronarce tremens
4,2602,3.86073,0.34657,3.3,3,ben,mob,urobatis concentricus
4,2603,3.86073,1.15129,3.3,3,ben,mob,urobatis concentricus
4,2604,3.86073,1.95601,3.3,3,ben,mob,urobatis concentricus
4,2605,3.86073,2.64916,3.3,3,ben,mob,urobatis concentricus
4,2606,3.73767,0.34657,3.18,3,ben,mob,urobatis maculatus
4,2607,3.73767,1.15129,3.18,3,ben,mob,urobatis maculatus
4,2608,3.73767,1.95601,3.18,3,ben,mob,urobatis maculatus
4,2609,3.73767,2.64916,3.18,3,ben,mob,urobatis maculatus
4,2610,3.91202,0.34657,3.75,3,ben,mob,urotrygon aspidura
4,2611,3.91202,1.15129,3.75,3,ben,mob,urotrygon aspidura
4,2612,3.91202,1.95601,3.75,3,ben,mob,urotrygon aspidura
4,2613,3.91202,2.64916,3.75,3,ben,mob,urotrygon aspidura
4,2614,3.36038,0.34657,3.75,3,ben,mob,urotrygon munda
4,2615,3.36038,1.15129,3.75,3,ben,mob,urotrygon munda
4,2616,3.36038,1.95601,3.75,3,ben,mob,urotrygon munda
4,2617,3.36038,2.64916,3.75,3,ben,mob,urotrygon munda
4,2618,3.3499,0.34657,3.75,3,ben,mob,urotrygon nana
4,2619,3.3499,1.15129,3.75,3,ben,mob,urotrygon nana
4,2620,3.3499,1.95601,3.75,3,ben,mob,urotrygon nana
4,2621,3.3499,2.64916,3.75,3,ben,mob,urotrygon nana
4,2622,3.18221,0.34657,3.75,3,ben,mob,urotrygon reticulata
4,2623,3.18221,1.15129,3.75,3,ben,mob,urotrygon reticulata
4,2624,3.18221,1.95601,3.75,3,ben,mob,urotrygon reticulata
4,2625,3.18221,2.64916,3.75,3,ben,mob,urotrygon reticulata
4,2626,3.83298,0.34657,3.87,3,ben,mob,urotrygon rogersi
4,2627,3.83298,1.15129,3.87,3,ben,mob,urotrygon rogersi
4,2628,3.83298,1.95601,3.87,3,ben,mob,urotrygon rogersi
4,2629,3.83298,2.64916,3.87,3,ben,mob,urotrygon rogersi
4,2630,3.28466,0.34657,3.75,3,ben,mob,urotrygon simulatrix
4,2631,3.28466,1.15129,3.75,3,ben,mob,urotrygon simulatrix
4,2632,3.28466,1.95601,3.75,3,ben,mob,urotrygon simulatrix
4,2633,3.28466,2.64916,3.75,3,ben,mob,urotrygon simulatrix
4,2634,2.89037,1.15129,3.2805,2.8942,ben,mob,narke dipterygia
4,2635,2.89037,1.95601,3.2805,2.8942,ben,mob,narke dipterygia
4,2636,3.97594,0.34657,3.55,7.5,ben,mob,zapteryx brevirostris
4,2637,3.97594,1.15129,3.55,7.5,ben,mob,zapteryx brevirostris
4,2638,3.97594,1.95601,3.55,7.5,ben,mob,zapteryx brevirostris
4,2639,4.75359,2.64916,4.5,7.5,ben,mob,atlantoraja castelnaui
4,2640,4.64439,-1.15129,3.54,7.5,ben,mob,rhinoptera brasiliensis
4,2641,4.64439,-1.15129,3.54,7.5,ben,mig,rhinoptera brasiliensis
4,2642,4.47734,4.2586,3.79,7.5,ben,mob,hydrolagus lemures
4,2643,5.76205,1.15129,4.1066666666666665,7.5,ben,mob,pristis clavata
4,2644,5.76205,1.15129,4.1066666666666665,7.5,ben,mig,pristis clavata
4,2645,5.76205,1.95601,4.1066666666666665,7.5,ben,mob,pristis clavata
4,2646,5.76205,1.95601,4.1066666666666665,7.5,ben,mig,pristis clavata
4,2647,4.82028,0.34657,3.54,3,ben,mob,rhynchobatus australiae
4,2648,4.82028,0.34657,3.54,7.5,ben,mob,rhynchobatus australiae
4,2649,4.82028,1.15129,3.54,3,ben,mob,rhynchobatus australiae
4,2650,4.82028,1.15129,3.54,7.5,ben,mob,rhynchobatus australiae
4,2651,4.82028,1.95601,3.54,3,ben,mob,rhynchobatus australiae
4,2652,4.82028,1.95601,3.54,7.5,ben,mob,rhynchobatus australiae
4,2653,4.59006,0.34657,3.9,7.5,ben,mob,aptychotrema rostrata
4,2654,4.59006,1.15129,3.9,7.5,ben,mob,aptychotrema rostrata
4,2655,4.59006,1.95601,3.9,7.5,ben,mob,aptychotrema rostrata
4,2656,3.54096,0.34657,3.73,3,ben,mob,neotrygon annotata
4,2657,3.54096,0.34657,3.73,7.5,ben,mob,neotrygon annotata
4,2658,3.54096,1.15129,3.73,3,ben,mob,neotrygon annotata
4,2659,3.54096,1.15129,3.73,7.5,ben,mob,neotrygon annotata
4,2660,3.99268,2.64916,4.5,3,ben,mob,hemitrygon bennettii
4,2661,3.21888,0.34657,3.73,3,ben,mob,neotrygon leylandi
4,2662,3.21888,0.34657,3.73,7.5,ben,mob,neotrygon leylandi
4,2663,3.21888,1.15129,3.73,3,ben,mob,neotrygon leylandi
4,2664,3.21888,1.15129,3.73,7.5,ben,mob,neotrygon leylandi
4,2665,5.52146,0.34657,3.45,3,bp,mob,megatrygon microps
4,2666,3.58352,0.34657,3.5,2.8942,ben,mob,fluvitrygon oxyrhynchus
4,2667,4.29046,0.34657,3.7675,3,ben,mob,rhinobatos formosensis
4,2668,4.29046,0.34657,3.7675,7.5,ben,mob,rhinobatos formosensis
4,2669,4.29046,1.15129,3.7675,3,ben,mob,rhinobatos formosensis
4,2670,4.29046,1.15129,3.7675,7.5,ben,mob,rhinobatos formosensis
4,2671,4.29046,1.95601,3.7675,3,ben,mob,rhinobatos formosensis
4,2672,4.29046,1.95601,3.7675,7.5,ben,mob,rhinobatos formosensis
4,2673,3.46574,0.34657,3.0454999999999997,3,ben,mob,narcine brevilabiata
4,2674,3.46574,1.15129,3.0454999999999997,3,ben,mob,narcine brevilabiata
4,2675,4.54329,1.95601,3.818,3,ben,mob,gymnura australis
4,2676,4.00733,4.2586,4.015,7.5,ben,mob,dentiraja australis
4,2677,4.00733,5.75646,4.015,7.5,ben,mob,dentiraja australis
4,2678,5.22575,-1.15129,4.01,3,ben,mob,dipturus gigas
4,2679,4.72739,0.69315,3.99,3,ben,mob,dipturus tengu
4,2680,3.68888,4.2586,3.97,7.5,ben,mob,okamejei boesemani
4,2681,3.68888,5.75646,3.97,7.5,ben,mob,okamejei boesemani
4,2682,4.04305,5.01064,3.99,3,ben,mob,okamejei kenojei
4,2683,4.04305,4.2586,3.99,7.5,ben,mob,okamejei kenojei
4,2684,4.04305,5.75646,3.99,7.5,ben,mob,okamejei kenojei
4,2685,3.58352,4.2586,4.01,7.5,ben,mob,dentiraja polyommata
4,2686,3.58352,5.75646,4.01,7.5,ben,mob,dentiraja polyommata
4,2687,4.45435,-1.15129,3.54,7.5,rf,mob,rhinoptera neglecta
4,2688,4.45435,-1.15129,3.54,7.5,rf,mig,rhinoptera neglecta
4,2689,4.12196,2.48491,3.5,3,ben,mob,insentiraja subtilispinosa
4,2690,3.61092,1.15129,3.5,3,ben,mob,notoraja ochroderma
4,2691,4.04305,3.45388,3.5,3,ben,mob,insentiraja laxipella
4,2692,3.68888,1.15129,3.5,3,rf,mob,narke japonica
4,2693,3.68888,1.95601,3.5,3,rf,mob,narke japonica
4,2694,3.85015,0.34657,3.8,3,ben,mob,trygonoptera testacea
4,2695,3.85015,1.15129,3.8,3,ben,mob,trygonoptera testacea
4,2696,2.85647,0.34657,3.5,3,ben,mob,spinilophus armatus
4,2697,2.85647,1.15129,3.31,3,ben,mob,spinilophus armatus
4,2698,4.38203,0.34657,3.533333333333333,3,ben,mob,urolophus bucculentus
4,2699,4.38203,1.15129,3.533333333333333,3,ben,mob,urolophus bucculentus
4,2700,3.73767,0.34657,3.533333333333333,3,ben,mob,urolophus sufflavus
4,2701,3.73767,1.15129,3.533333333333333,3,ben,mob,urolophus sufflavus
4,2702,3.78419,0.34657,3.533333333333333,3,ben,mob,urolophus viridis
4,2703,3.78419,1.15129,3.533333333333333,3,ben,mob,urolophus viridis
4,2704,3.09104,0.34657,3.0454999999999997,2.8942,ben,mob,narcine brunnea
4,2705,3.09104,1.15129,3.0454999999999997,3,ben,mob,narcine brunnea
4,2706,3.55535,0.34657,3.0454999999999997,3,ben,mob,narcine lingula
4,2707,3.55535,1.15129,3.0454999999999997,3,ben,mob,narcine lingula
4,2708,3.68888,0.34657,3.0454999999999997,3,ben,mob,narcine prodorsalis
4,2709,3.68888,1.15129,3.0454999999999997,3,ben,mob,narcine prodorsalis
4,2710,3.8712,0,3.45,2.8942,bp,mob,myliobatis hamlyni
4,2711,4.29046,0.69315,3.73,3,ben,mob,maculabatis gerrardi
4,2712,3.21888,1.95601,3.5,2.8942,ben,mob,brevitrygon walga
4,2713,4.45435,1.95601,4.03,3,ben,mob,maculabatis toshi
4,2714,4.39445,0.34657,3.5,3,ben,mob,acroteriobatus ocellatus
4,2715,4.39445,0.34657,3.5,7.5,ben,mob,acroteriobatus ocellatus
4,2716,4.39445,1.15129,3.5,3,ben,mob,acroteriobatus ocellatus
4,2717,4.39445,1.15129,3.5,7.5,ben,mob,acroteriobatus ocellatus
4,2718,4.39445,1.95601,3.5,3,ben,mob,acroteriobatus ocellatus
4,2719,4.39445,1.95601,3.5,7.5,ben,mob,acroteriobatus ocellatus
4,2720,5.29832,1.79176,4.5,2.8942,pel,mob,carcharhinus tilstoni
4,2721,5.29832,1.79176,4.5,2.8942,pel,mig,carcharhinus tilstoni
4,2722,5.29832,1.15129,4.5,7.5,pel,mob,carcharhinus tilstoni
4,2723,5.29832,1.15129,4.5,7.5,pel,mig,carcharhinus tilstoni
4,2724,5.29832,1.95601,4.5,7.5,pel,mob,carcharhinus tilstoni
4,2725,5.29832,1.95601,4.5,7.5,pel,mig,carcharhinus tilstoni
4,2726,4.56435,1.76219,4.32,25,ben,mob,paragaleus leucolomatus
4,2727,4.56435,1.15129,4.32,25,ben,mob,paragaleus leucolomatus
4,2728,4.56435,1.95601,4.32,25,ben,mob,paragaleus leucolomatus
4,2729,4.23844,2.64916,4.292,25,ben,mob,tetronarce tokionis
4,2730,4.23844,4.2586,4.23,7.5,ben,mob,beringraja pulchra
4,2731,4.23844,5.75646,4.23,7.5,ben,mob,beringraja pulchra
4,2732,4.78749,0.69315,3.995,2.8942,ben,mob,dipturus macrocauda
4,2733,5.05625,2.64916,3.883333344777425,3,ben,mob,bathyraja abyssicola
4,2734,3.91202,3.45388,3.5,3,ben,mob,notoraja tobitukai
4,2735,4.37701,1.15129,3.883333344777425,2.17065,ben,mob,bathyraja isotrachys
4,2736,4.49981,1.95601,3.49,7.5,ben,mob,bathyraja violacea
4,2737,4.64439,1.95601,4.070000171661377,3,ben,mob,bathyraja matsubarai
4,2738,4.30946,2.64916,3.883333344777425,3,ben,mob,bathyraja caeluronigricans
4,2739,4.06389,2.64916,3.883333344777425,3,ben,mob,bathyraja notoroensis
4,2740,4.38515,4.90527,3.84,3,ben,mob,bathyraja minispinosa
4,2741,4.10594,2.64916,3.883333344777425,7.5,ben,mob,bathyraja lindbergi
4,2742,4.61512,2.64916,3.883333344777425,8,ben,mob,bathyraja simoterus
4,2743,4.62006,2.64916,3.883333344777425,9.05546,ben,mob,bathyraja smirnovi
4,2744,3.68888,0.34657,3.5,3,ben,mob,urolophus aurantiacus
4,2745,3.68888,1.15129,3.5,3,ben,mob,urolophus aurantiacus
4,2746,5.10595,2.64916,3.55,15,bp,mob,rhinochimaera pacifica
4,2747,3.61092,4.2586,3.9975,7.5,ben,mob,okamejei meerdervoortii
4,2748,3.61092,5.75646,3.9975,7.5,ben,mob,okamejei meerdervoortii
4,2749,5.18178,1.95601,3.858,3,ben,mob,dasyatis gigantea
4,2750,3.91202,0.34657,3.4,3,ben,mob,urolophus cruciatus
4,2751,3.91202,1.15129,3.4,3,ben,mob,urolophus cruciatus
4,2752,4.41461,0.34657,3.7675,3,ben,mob,rhinobatos annandalei
4,2753,4.41461,0.34657,3.7675,7.5,ben,mob,rhinobatos annandalei
4,2754,4.41461,1.15129,3.7675,3,ben,mob,rhinobatos annandalei
4,2755,4.41461,1.15129,3.7675,7.5,ben,mob,rhinobatos annandalei
4,2756,4.41461,1.95601,3.7675,3,ben,mob,rhinobatos annandalei
4,2757,4.41461,1.95601,3.7675,7.5,ben,mob,rhinobatos annandalei
4,2758,5.83481,2.64916,3.883333344777425,7.5,ben,mob,bathyraja hesperafricana
4,2759,3.37417,2.64916,3.5418750119209292,15,ben,mob,leucoraja compagnoi
4,2760,3.37417,3.45388,3.5418750119209292,15,ben,mob,leucoraja compagnoi
4,2761,4.2485,0.69315,3.7514285714285713,3,ben,mob,rajella ravidula
4,2762,3.82864,1.15129,4.298333333333334,3,pel,mob,etmopterus molleri
4,2763,3.82864,1.15129,4.298333333333334,7.5,pel,mob,etmopterus molleri
4,2764,3.82864,1.15129,4.298333333333334,15,pel,mob,etmopterus molleri
4,2765,3.82864,1.15129,4.298333333333334,25,pel,mob,etmopterus molleri
4,2766,3.82864,1.95601,4.298333333333334,3,pel,mob,etmopterus molleri
4,2767,3.82864,1.95601,4.298333333333334,7.5,pel,mob,etmopterus molleri
4,2768,3.82864,1.95601,4.298333333333334,15,pel,mob,etmopterus molleri
4,2769,3.82864,1.95601,4.298333333333334,25,pel,mob,etmopterus molleri
4,2770,3.82864,2.64916,4.298333333333334,3,pel,mob,etmopterus molleri
4,2771,3.82864,2.64916,4.298333333333334,7.5,pel,mob,etmopterus molleri
4,2772,3.82864,2.64916,4.298333333333334,15,pel,mob,etmopterus molleri
4,2773,3.82864,2.64916,4.298333333333334,25,pel,mob,etmopterus molleri
4,2774,4.09434,0.34657,3.533333333333333,3,ben,mob,urolophus circularis
4,2775,4.09434,1.15129,3.533333333333333,3,ben,mob,urolophus circularis
4,2776,3.85015,0.34657,3.533333333333333,3,ben,mob,urolophus expansus
4,2777,3.85015,1.15129,3.533333333333333,3,ben,mob,urolophus expansus
4,2778,4.2485,0.34657,3.533333333333333,3,ben,mob,urolophus gigas
4,2779,4.2485,1.15129,3.533333333333333,3,ben,mob,urolophus gigas
4,2780,3.63759,0.34657,3.533333333333333,3,ben,mob,urolophus lobatus
4,2781,3.63759,1.15129,3.533333333333333,3,ben,mob,urolophus lobatus
4,2782,3.78419,0.34657,3.8,3,ben,mob,trygonoptera mucosa
4,2783,3.78419,1.15129,3.8,3,ben,mob,trygonoptera mucosa
4,2784,4.04305,0.34657,3.7,3,ben,mob,urolophus paucimaculatus
4,2785,4.04305,1.15129,3.7,3,ben,mob,urolophus paucimaculatus
4,2786,4.43082,0.34657,3.9,7.5,ben,mob,aptychotrema vincentiana
4,2787,4.43082,1.15129,3.9,7.5,ben,mob,aptychotrema vincentiana
4,2788,4.43082,1.95601,3.9,7.5,ben,mob,aptychotrema vincentiana
4,2789,3.95124,2.77259,3.94,7.5,ben,mob,irolita waitii
4,2790,3.55535,2.64916,3.32,3,ben,mob,pavoraja alleni
4,2791,3.6055,1.15129,3.54,3,ben,mob,pavoraja nitida
4,2792,4.18965,4.2586,4.015,7.5,ben,mob,dentiraja cerva
4,2793,4.18965,5.75646,4.015,7.5,ben,mob,dentiraja cerva
4,2794,5.21494,0.69315,3.995,3,ben,mob,dipturus gudgeri
4,2795,4.00733,4.2586,4.02,7.5,ben,mob,dentiraja lemprieri
4,2796,4.00733,5.75646,4.02,7.5,ben,mob,dentiraja lemprieri
4,2797,5.29832,4.2586,3.79,7.5,ben,mob,spiniraja whitleyi
4,2798,5.29832,5.75646,3.73,7.5,ben,mob,spiniraja whitleyi
4,2799,3.85015,0.34657,3.33,3,ben,mob,narcinops tasmaniensis
4,2800,3.85015,1.15129,3.33,3,ben,mob,narcinops tasmaniensis
4,2801,3.3673,0.34657,3.26,3,ben,mob,narcinops westraliensis
4,2802,3.3673,1.15129,3.26,3,ben,mob,narcinops westraliensis
4,2803,4.67283,1.95601,3.96,25,ben,mob,tetronarce macneilli
4,2804,4.44265,4.2586,3.79,3.88091,ben,mob,hydrolagus ogilbyi
4,2805,4.33729,0.34657,3.7675,3,bp,mob,rhinobatos punctifer
4,2806,4.33729,0.34657,3.7675,7.5,bp,mob,rhinobatos punctifer
4,2807,4.33729,1.15129,3.7675,3,bp,mob,rhinobatos punctifer
4,2808,4.33729,1.15129,3.7675,7.5,bp,mob,rhinobatos punctifer
4,2809,4.33729,1.95601,3.7675,3,bp,mob,rhinobatos punctifer
4,2810,4.33729,1.95601,3.7675,7.5,bp,mob,rhinobatos punctifer
4,2811,4.2697,0.34657,3.5,3,ben,mob,acroteriobatus salalah
