.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,7067,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus romensky
5,7068,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus roseodigitalis
5,7069,-2.30259,6.60665,2.4266666666666667,3,rf,mob,alpheus rostratus
5,7070,-2.04022,6.15698,2.4266666666666667,3,ben,mig,alpheus schmitti
5,7071,-1.87732,6.15698,2.4266666666666667,3,rf,mig,alpheus serenei
5,7072,-2.30259,7.7063,2.4266666666666667,3.88091,bp,mig,alpheus simus
5,7073,-2.81341,6.15698,2.4266666666666667,3,ben,mig,alpheus sizou
5,7074,-2.40795,5.75646,2.4266666666666667,3,ben,mob,alpheus socialis
5,7075,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus soelae
5,7076,-2.40795,7.34794,2.4266666666666667,3,ben,mig,alpheus spatulatus
5,7077,-1.87732,5.75646,2.4266666666666667,3,rf,mob,alpheus splendidus
5,7078,-3.21888,5.75646,2.4266666666666667,3,rf,mob,alpheus spongiarum
5,7079,-2.40795,5.75646,2.4266666666666667,3,ben,mob,alpheus stanleyi
5,7080,-2.40795,6.15698,2.4266666666666667,3,ben,mig,alpheus staphylinus
5,7081,-2.81341,5.75646,2.4266666666666667,3,ben,mig,alpheus stephensoni
5,7082,0.99325,5.50533,2.4266666666666667,3,rf,mig,alpheus strenuus
5,7083,-1.87732,7.34794,2.4266666666666667,3,rf,mob,alpheus sulcatus
5,7084,-2.40795,6.60665,2.4266666666666667,3,ben,mig,alpheus suluensis
5,7085,-2.30259,6.60665,2.4266666666666667,3,rf,mob,alpheus superciliaris
5,7086,-2.81341,6.15698,2.4266666666666667,3,ben,mob,alpheus talismani
5,7087,-3.21888,5.75646,2.4266666666666667,3,ben,mig,alpheus thomasi
5,7088,-2.30259,7.34794,2.4266666666666667,3,ben,mig,alpheus tricolor
5,7089,-2.81341,5.75646,2.4266666666666667,3,ben,mob,alpheus triphopus
5,7090,-2.04022,5.75646,2.4266666666666667,3,ben,mig,alpheus viridari
5,7091,-2.04022,7.34794,2.4266666666666667,3,ben,mig,alpheus viserion
5,7092,-2.07944,7.34794,2.4266666666666667,3,ben,mig,alpheus waltervadi
5,7093,-2.40795,5.75646,2.4266666666666667,3,ben,mig,alpheus websteri
5,7094,-2.99573,2.64916,2.21,3,ben,mob,americamysis bahia
5,7095,-8.01642,3.45388,2.21,3,ben,mob,americamysis bigelowi
5,7096,1.17804,1.76219,2.32,3,rf,mob,ampelisca abdita
5,7097,0.69315,1.76219,2.32,3,ben,mig,ampelisca abyssicola
5,7098,0.8763,1.76219,2.32,3,bp,mig,ampelisca aequicornis
5,7099,0.38526,1.38629,2.32,3,ben,mig,ampelisca agassizi
5,7100,1.37902,1.38629,2.32,3,ben,mig,ampelisca amblyopsoides
5,7101,0.96317,1.76219,2.32,3,ben,mig,ampelisca anversensis
5,7102,0.47,1.38629,2.32,3,ben,mob,ampelisca barnardi
5,7103,2.41413,1.38629,2.32,3,ben,mob,ampelisca bicarinata
5,7104,3.3499,1.93744,2.32,3,ben,mig,ampelisca bocki
5,7105,-0.16252,0.69315,2.32,3,ben,mob,ampelisca bouvieri
5,7106,0.64185,0.69315,2.32,3,ben,mig,ampelisca brevisimulata
5,7107,1.63315,1.76219,2.32,3,ben,mig,ampelisca burkei
5,7108,1.8718,0.69315,2.32,3,ben,mig,ampelisca careyi
5,7109,1.64789,1.76219,2.32,3,ben,mig,ampelisca chinensis
5,7110,1.58699,1.38629,2.32,3,ben,mig,ampelisca cristata
5,7111,-0.13125,1.38629,2.32,3,ben,mig,ampelisca cristoides
5,7112,-1.30933,1.38629,2.32,3,ben,mig,ampelisca cyclops
5,7113,1.60944,1.76219,2.32,3,ben,mig,ampelisca declivitatis
5,7114,0.91629,0.69315,2.32,3,ben,mig,ampelisca dimboola
5,7115,1.09861,1.38629,2.32,3,ben,mob,ampelisca dingaal
5,7116,-0.35667,1.38629,2.32,3,ben,mig,ampelisca eschrichtii
5,7117,0.69315,0.69315,2.32,3,ben,mig,ampelisca fageri
5,7118,0.69315,0.69315,2.32,3,ben,mig,ampelisca furcigera
5,7119,2.77259,1.76219,2.32,3,ben,mig,ampelisca gibba
5,7120,0.3001,1.38629,2.32,3,ben,mob,ampelisca gracilicauda
5,7121,3.38439,1.76219,2.32,3,ben,mig,ampelisca hancocki
5,7122,1.64789,1.93744,2.32,3,ben,mob,ampelisca holmesi
5,7123,2.09186,0.69315,2.32,3,ben,mig,ampelisca hongkongensis
5,7124,1.22378,1.76219,2.32,3,ben,mob,ampelisca honmungensis
5,7125,-0.30111,1.76219,2.32,3,ben,mob,ampelisca hupferi
5,7126,1.79176,0.69315,2.32,3,ben,mob,ampelisca jiigurru
5,7127,-0.16252,1.38629,2.32,3,ben,mig,ampelisca latifrons
5,7128,0.38526,0.69315,2.32,3,ben,mig,ampelisca lobata
5,7129,1.17804,1.38629,2.32,3,ben,mob,ampelisca macrocephala
5,7130,2.16905,1.38629,2.32,3,ben,mob,ampelisca maia
5,7131,1.82938,1.76219,2.32,3,ben,mob,ampelisca malakalensis
5,7132,1.70475,0.69315,2.32,3,ben,mig,ampelisca melanesiensis
5,7133,-0.10536,0.69315,2.32,3,ben,mob,ampelisca mexicana
5,7134,1.60944,1.38629,2.32,3,ben,mig,ampelisca miharaensis
5,7135,0.38526,1.38629,2.32,3,ben,mob,ampelisca milleri
5,7136,1.38629,1.76219,2.32,3,ben,mob,ampelisca mindorensis
5,7137,0.98582,1.76219,2.32,3,ben,mig,ampelisca miops
5,7138,0.72271,1.76219,2.32,3,ben,mig,ampelisca misakiensis
5,7139,2.3979,1.76219,2.32,3,pel,mob,ampelisca mississippiana
5,7140,2.30259,0.69315,2.32,3,ben,mig,ampelisca naikaiensis
5,7141,1.8718,0.69315,2.32,3,ben,mig,ampelisca nanshaensis
5,7142,0,1.38629,2.32,3,ben,mig,ampelisca orops
5,7143,-1.30933,1.38629,2.32,3,ben,mig,ampelisca pacifica
5,7144,0.33647,0.69315,2.32,3,ben,mig,ampelisca parapacifica
5,7145,1.64789,1.93744,2.32,3,ben,mob,ampelisca parapanamensis
5,7146,1.41828,1.76219,2.32,3,ben,mob,ampelisca paria
5,7147,0.72271,1.38629,2.32,3,ben,mob,ampelisca pseudospinimana
5,7148,0.43825,1.76219,2.32,3,ben,mig,ampelisca pugetica
5,7149,0.26236,0.69315,2.32,3,ben,mig,ampelisca romigi
5,7150,0.24686,1.38629,2.32,3,ben,mig,ampelisca ruffoi
5,7151,1.22392,1.38629,2.32,3,ben,mob,ampelisca schellenbergi
5,7152,0.64185,0.69315,2.32,3,ben,mob,ampelisca spinifer
5,7153,1.60944,1.38629,2.32,3,pel,mig,ampelisca spinimana
5,7154,1.06471,1.76219,2.32,3,ben,mig,ampelisca stenopa
5,7155,0.47,1.76219,2.32,3,ben,mig,ampelisca tansani
5,7156,0.81093,1.76219,2.32,3,ben,mig,ampelisca unsocalae
5,7157,0.69315,1.76219,2.32,3,ben,mig,ampelisca vadorum
5,7158,2.0149,1.76219,2.32,3,ben,mig,ampelisca venetiensis
5,7159,0.38526,0.69315,2.32,3,ben,mig,ampelisca verrilli
5,7160,0.78846,0.69315,2,3,ben,mob,ampithoe cookana
5,7161,0.83291,0.69315,2,3,ben,mig,ampithoe dalli
5,7162,0.56531,1.38629,2,3,ben,mig,ampithoe katae
5,7163,1.60944,1.38629,2,3,ben,mig,ampithoe kergueleni
5,7164,1.28093,1.76219,2,3,ben,mob,ampithoe lacertosa
5,7165,-0.43078,1.38629,2,3,ben,mig,ampithoe laxipodus
5,7166,1.22378,1.76219,2,3,ben,mig,ampithoe longimana
5,7167,1.63315,0.69315,2,3,ben,mig,ampithoe marcuzzii
5,7168,2.41413,1.76219,2,3,ben,mig,ampithoe pollex
5,7169,0.78846,1.38629,2,3,ben,mig,ampithoe roly
5,7170,-0.05129,1.38629,2,3,ben,mig,ampithoe rosema
5,7171,1.08248,0.69315,2,3,ben,mig,ampithoe rubricata
5,7172,2.77259,1.38629,2,3,ben,mig,ampithoe valida
5,7173,1.335,1.76219,2,3,ben,mob,ampithoe waialua
5,7174,0.72271,1.76219,2,3,ben,mob,ampithoe zachsi
5,7175,-0.51083,1.38629,2.41,3,ben,mig,anamixis bananarama
5,7176,-2.40795,1.76219,2.41,3,ben,mig,anamixis bazimut
5,7177,-0.8675,1.76219,2.41,3,ben,mig,anamixis cavatura
5,7178,0.74194,1.76219,2.41,3,ben,mig,anamixis stebbingi
5,7179,0,1.76219,2.41,3,ben,mob,anamixis vanga
5,7180,2.49321,3.45388,2.29,3,ben,mig,anchistus australis
5,7181,2.0149,4.2586,2.29,3,ben,mig,anchistus custoides
5,7182,3.13549,2.64916,2.29,3,ben,mig,anchistus demani
5,7183,2.28747,2.64916,2.29,3,ben,mig,anchistus gravieri
5,7184,1.51513,4.2586,2.29,3,ben,mig,anchistus miersi
5,7185,2.83027,4.2586,2.29,3,pel,mob,anchistus pectinis
5,7186,-0.35667,1.76219,2,3,ben,mig,apocorophium lacustre
5,7187,-0.21072,1.76219,2,3,ben,mob,apocorophium louisianum
5,7188,-2.12026,0.69315,2,3,ben,mob,apocorophium simile
5,7189,-1.12393,1.38629,2.82,3,ben,mig,apolochus brunneus
5,7190,-1.23787,1.76219,2.82,3,ben,mob,apolochus casahoya
5,7191,-1.20397,1.38629,2.82,3,ben,mig,apolochus delacaya
5,7192,-1.74297,1.38629,2.82,3,ben,mig,apolochus pillaii
5,7193,-1.96611,1.76219,2.82,3,ben,mob,apolochus spencebatei
5,7194,1.60944,13.06075,3.5866666666666664,1.29364,ben,mig,aristeus pallidicauda
5,7195,2.5611,12.4427,2.62,3,ben,mig,armases benedicti
5,7196,2.07944,12.21379,2.62,3,ben,mig,armases miersii
5,7197,2.64333,12.21379,2.62,3,ben,mig,armases ricordi
5,7198,3.68888,6.48311,3.23,3,ben,mig,atergatis dilatatus
5,7199,4.28496,9.78053,3.23,3,rf,mig,atergatis floridus
5,7200,4.09434,13.01608,3.23,3,ben,mob,atergatis granulatus
5,7201,3.53515,13.01608,3.23,3,ben,mig,atergatis laevigatus
5,7202,3.75864,13.28878,3.23,3,ben,mob,atergatis obtusus
5,7203,3.75864,14.49837,3.23,3,rf,mob,atergatis roseus
5,7204,2.8792,9.78256,2.155,1.08533,ben,mig,austruca annulipes
5,7205,1.19392,9.78256,2.155,0.23,ben,mig,austruca lactea
5,7206,2.99573,9.36426,2.155,0.22,ben,mig,austruca mjoebergi
5,7207,0.8763,9.36426,2.155,0.23,ben,mig,austruca perplexa
5,7208,-0.11653,9.53416,2.155,0.2,ben,mig,austruca triangularis
5,7209,-0.4943,10.88332,2,3,ben,mig,axiopsis baronai
5,7210,-0.8916,10.41181,2,3,ben,mob,axiopsis consobrina
5,7211,-0.99425,10.41181,2,3,ben,mig,axiopsis pica
5,7212,3.32755,13.06075,3.47,3,pel,mob,bathicaris urinator
5,7213,3.68888,14.69098,2.7,3,ben,mig,bathynomus affinis
5,7214,4.09434,14.69098,2.7,3,ben,mob,bathynomus decemspinosus
5,7215,4.28496,14.74964,2.7,3,ben,mig,bathynomus doederleini
5,7216,3.68888,14.74964,2.7,3,ben,mig,bathynomus keablei
5,7217,3.75864,13.81551,2.7,3,ben,mig,bathynomus miyarei
5,7218,3.53515,14.74964,2.7,3,ben,mig,bathynomus obtusus
5,7219,-1.74297,0.69315,2,3,ben,mig,bathyporeia gracilis
5,7220,-0.91629,1.38629,2,3,ben,mig,bathyporeia lindstromi
5,7221,-0.35667,0.69315,2,3,ben,mig,bathyporeia nana
5,7222,-1.13943,1.38629,2,3,ben,mig,bathyporeia parkeri
5,7223,-0.59784,1.76219,2,3,ben,mig,bathyporeia pelagica
5,7224,-1.49165,1.76219,2,3,ben,mig,bathyporeia quoddyensis
5,7225,-1.60944,1.38629,2,3,ben,mig,bathyporeia sarsi
5,7226,1.4816,13.06075,2.125,3,pel,mig,belzebub hanseni
5,7227,0.72271,6.48311,2.125,3,pel,mig,belzebub intermedius
5,7228,0.55962,13.06075,2.125,3,pel,mob,belzebub penicillifer
5,7229,2.26176,14.49837,3.36,3,pel,mig,bentheogennema burkenroadi
5,7230,2.83321,11.80327,3.36,3,pel,mig,bentheogennema stephenseni
5,7231,0.64185,1.79176,3.185,3,pel,mig,calanus agulhensis
5,7232,1.98924,3.45388,3.185,3,pel,mig,calanus euxinus
5,7233,1.70475,2.48491,3.185,3,pel,mob,calanus glacialis
5,7234,0.87547,2.64916,3.185,3,ben,mig,calanus hyperboreus
5,7235,1.7138,3.45388,3.185,3,ben,mig,calanus marshallae
5,7236,0.18565,4.2586,3.185,3,ben,mig,calanus pacificus
5,7237,2.70805,2.64916,3.185,3,pel,mig,calanus propinquus
5,7238,1.60944,3.45388,3.185,3,pel,mig,calanus simillimus
5,7239,2.07944,3.45388,3.185,3,pel,mig,calanus sinicus
5,7240,1.50408,9.78053,4.03675,3,ben,mob,calappa bilineata
5,7241,2.00148,12.12378,4.03675,3,ben,mob,calappa capellonis
5,7242,0.33647,13.01608,4.03675,3,ben,mob,calappa clypeata
5,7243,3.4012,13.06075,4.03675,3,ben,mob,calappa convexa
5,7244,2.78501,6.48311,4.03675,3,ben,mig,calappa nitida
5,7245,1.28647,13.06075,4.03675,3,ben,mob,calappa sebastieni
5,7246,2.23538,10.59663,4.03675,3,ben,mob,calappa sulcata
5,7247,1.51513,10.92233,4.03675,3,ben,mob,calappa woodmasoni
5,7248,2.99573,13.28878,3.22,3,ben,mig,calcinus albengai
5,7249,1.09861,10.59663,3.22,3,ben,mig,calcinus anani
5,7250,1.41099,13.23044,3.22,3,rf,mig,calcinus argus
5,7251,0.98301,12.04133,3.22,3,ben,mig,calcinus elegans
5,7252,1.64789,14.49837,3.22,3,ben,mig,calcinus explorator
5,7253,2.14593,12.21379,3.22,3,ben,mob,calcinus gaimardii
5,7254,1.63315,13.06075,3.22,3,ben,mig,calcinus gouti
5,7255,1.60944,10.59663,3.22,3,rf,mob,calcinus guamensis
5,7256,-0.11653,12.12378,3.22,3,rf,mig,calcinus haigae
5,7257,2.72785,6.48311,3.22,3,ben,mob,calcinus hakahau
5,7258,2.3979,12.04133,3.22,3,ben,mig,calcinus hazletti
5,7259,2.07944,13.23044,3.22,3,ben,mob,calcinus imperialis
5,7260,1.27648,9.78053,3.22,3,ben,mig,calcinus inconspicuus
5,7261,3.57235,11.80327,3.22,3,ben,mig,calcinus isabellae
5,7262,0.81093,6.48311,3.22,3,ben,mob,calcinus laevimanus
5,7263,0.81093,10.59663,3.22,3,rf,mig,calcinus laurentae
5,7264,1.17109,12.33486,3.22,3,rf,mob,calcinus lineapropodus
5,7265,1.27648,10.59663,3.22,3,ben,mob,calcinus minutus
5,7266,1.53256,10.92233,3.22,3,rf,mig,calcinus morgani
5,7267,-0.10536,12.12378,3.22,3,ben,mig,calcinus nitidus
5,7268,-0.10536,13.01608,3.22,3,ben,mig,calcinus orchidae
5,7269,0.51282,6.48311,3.22,3,ben,mob,calcinus pascuensis
5,7270,0.18232,6.48311,3.22,3,ben,mob,calcinus pictus
5,7271,2.63189,13.06075,3.22,1.29364,rf,mig,calcinus pulcher
5,7272,-0.47804,13.01608,3.22,3,ben,mob,calcinus revi
5,7273,0.85866,13.01608,3.22,3,ben,mig,calcinus rosaceus
5,7274,2.73437,11.52663,3.22,3,ben,mob,calcinus seurati
5,7275,1.09861,10.92233,3.22,3,ben,mig,calcinus spicatus
5,7276,2.1288299999999998,14.49837,3.22,3,rf,mob,calcinus vachoni
5,7277,-1.20397,6.48311,2.11,3,ben,mob,calocaris caribbaeus
5,7278,-3.21888,1.79176,2.72,3,ben,mig,campylaspis aculeata
5,7279,-2.6173,3.45388,2.72,3,ben,mig,campylaspis aegypta
5,7280,-2.6173,3.93183,2.72,3,ben,mob,campylaspis affinis
5,7281,-2.6173,3.45388,2.72,3,ben,mob,campylaspis africana
5,7282,-3.21888,2.99573,2.72,3,ben,mob,campylaspis akabensis
5,7283,-2.99573,3.93183,2.72,3,ben,mig,campylaspis alba
5,7284,-3.68888,1.79176,2.72,3,ben,mig,campylaspis alveolata
5,7285,-3.21888,3.45388,2.72,3,ben,mob,campylaspis amblyoda
5,7286,-3.21888,2.99573,2.72,3,ben,mig,campylaspis angularis
5,7287,-3.68888,2.99573,2.72,3,ben,mig,campylaspis antarctica
5,7288,-3.68888,4.40672,2.72,3,ben,mig,campylaspis antipai
5,7289,-2.99573,3.93183,2.72,3,ben,mig,campylaspis aperta
5,7290,-8.01642,3.93183,2.72,3,ben,mig,campylaspis arcuata
5,7291,-2.99573,3.93183,2.72,3,ben,mig,campylaspis aspera
5,7292,-2.99573,2.99573,2.72,3,ben,mig,campylaspis aulacoeis
5,7293,-2.6173,3.45388,2.72,3,ben,mig,campylaspis bacescui
5,7294,-3.68888,3.45388,2.72,3,ben,mob,campylaspis bicarinata
5,7295,-2.6173,1.79176,2.72,3,ben,mob,campylaspis biplicata
5,7296,-3.21888,1.38629,2.72,3,ben,mig,campylaspis blakei
5,7297,-3.68888,1.38629,2.72,3,ben,mig,campylaspis bonetti
5,7298,-3.68888,1.79176,2.72,3,ben,mig,campylaspis brasilianus
5,7299,-2.99573,4.40672,2.72,3,ben,mig,campylaspis brevicornis
5,7300,-2.6173,2.99573,2.72,3,ben,mig,campylaspis breviramis
5,7301,-2.99573,2.99573,2.72,3,ben,mig,campylaspis bulbosa
5,7302,-2.6173,3.45388,2.72,3,ben,mob,campylaspis canaliculata
5,7303,-2.6173,3.45388,2.72,3,ben,mob,campylaspis caperata
5,7304,-2.99573,1.38629,2.72,3,ben,mig,campylaspis clavata
5,7305,-2.6173,3.93183,2.72,3,ben,mig,campylaspis cognata
5,7306,-3.68888,3.93183,2.72,1.29364,ben,mig,campylaspis costata
5,7307,-3.21888,4.40672,2.72,3,ben,mig,campylaspis cousteaui
5,7308,-3.68888,3.93183,2.72,1.29364,ben,mig,campylaspis crispa
5,7309,-8.01642,4.40672,2.72,3,ben,mig,campylaspis depressa
5,7310,-8.01642,4.40672,2.72,3,ben,mig,campylaspis echinata
5,7311,-2.6173,3.93183,2.72,3,ben,mig,campylaspis exarata
5,7312,-2.99573,1.38629,2.72,3,ben,mig,campylaspis excavata
5,7313,-3.68888,1.38629,2.72,3,ben,mig,campylaspis frigida
5,7314,-2.6173,1.79176,2.72,3,ben,mob,campylaspis fusiformis
5,7315,-2.6173,1.38629,2.72,1.29364,ben,mig,campylaspis gamoi
5,7316,-2.99573,3.45388,2.72,3,ben,mig,campylaspis glabra
5,7317,-8.01642,1.38629,2.72,3,ben,mig,campylaspis glebulosa
5,7318,-3.68888,2.99573,2.72,3,ben,mig,campylaspis globosa
5,7319,-2.99573,1.79176,2.72,3,ben,mig,campylaspis gloriosae
5,7320,-2.99573,3.45388,2.72,3,ben,mig,campylaspis granulata
5,7321,-2.99573,1.79176,2.72,3,ben,mig,campylaspis guttata
5,7322,-2.6173,1.38629,2.72,1.29364,ben,mig,campylaspis hartae
5,7323,-8.01642,3.93183,2.72,3,ben,mig,campylaspis heardi
5,7324,-2.99573,4.40672,2.72,1.29364,ben,mig,campylaspis heterotuberculata
5,7325,-3.68888,3.93183,2.72,3,ben,mig,campylaspis holthuisi
5,7326,-3.21888,2.99573,2.72,3,ben,mob,campylaspis horrida
5,7327,-3.21888,1.38629,2.72,3,ben,mig,campylaspis horridoides
5,7328,-8.01642,1.79176,2.72,3,ben,mob,campylaspis inornata
5,7329,-8.01642,2.99573,2.72,3,ben,mig,campylaspis intermedia
5,7330,-2.6173,4.40672,2.72,3,ben,mig,campylaspis johnstoni
5,7331,-8.01642,1.79176,2.72,3,ben,mig,campylaspis jonesi
5,7332,-2.99573,2.99573,2.72,3,ben,mig,campylaspis kiiensis
5,7333,-2.6173,3.93183,2.72,3,ben,mob,campylaspis laevigata
5,7334,-8.01642,3.93183,2.72,3,ben,mob,campylaspis laticarpa
5,7335,-3.68888,3.93183,2.72,3,ben,mig,campylaspis latidactyla
5,7336,-8.01642,2.99573,2.72,3,ben,mig,campylaspis latipes
5,7337,-2.99573,3.93183,2.72,3,ben,mig,campylaspis ledoyeri
5,7338,-3.68888,2.99573,2.72,1.29364,ben,mig,campylaspis legendrei
5,7339,-8.01642,4.40672,2.72,3,ben,mig,campylaspis macrophthalma
5,7340,-2.6173,4.40672,2.72,3,ben,mig,campylaspis maculinodulosa
5,7341,-8.01642,1.79176,2.72,3,ben,mig,campylaspis mansa
5,7342,-3.21888,1.38629,2.72,3,ben,mig,campylaspis mauritanica
5,7343,-8.01642,1.79176,2.72,3,ben,mob,campylaspis menziesi
5,7344,-2.6173,3.93183,2.72,3,ben,mig,campylaspis microdentata
5,7345,-2.6173,1.79176,2.72,3,ben,mig,campylaspis minor
5,7346,-2.6173,3.45388,2.72,3,ben,mob,campylaspis minuta
5,7347,-3.68888,3.93183,2.72,3,ben,mig,campylaspis mozambica
5,7348,-3.21888,4.40672,2.72,3,ben,mig,campylaspis multinodosa
5,7349,-3.68888,3.93183,2.72,3,ben,mig,campylaspis nitens
5,7350,-2.6173,3.93183,2.72,3,ben,mig,campylaspis nodulosa
5,7351,-8.01642,1.38629,2.72,3,ben,mig,campylaspis nuda
5,7352,-8.01642,1.38629,2.72,3,ben,mob,campylaspis orientalis
5,7353,-3.21888,3.45388,2.72,3,ben,mob,campylaspis ovalis
5,7354,-8.01642,1.38629,2.72,3,ben,mig,campylaspis pacifica
5,7355,-3.68888,2.99573,2.72,3,ben,mig,campylaspis paeneglabra
5,7356,-3.21888,1.38629,2.72,3,ben,mig,campylaspis papillata
5,7357,-8.01642,1.79176,2.72,3,ben,mig,campylaspis paucinodosa
5,7358,-3.21888,2.99573,2.72,3,ben,mig,campylaspis pileus
5,7359,-3.21888,1.38629,2.72,3,ben,mig,campylaspis pilosa
5,7360,-3.68888,2.99573,2.72,3,ben,mig,campylaspis platyuropus
5,7361,-3.21888,1.79176,2.72,3,ben,mig,campylaspis plicata
5,7362,-3.21888,4.40672,2.72,3,ben,mig,campylaspis porcata
5,7363,-2.6173,1.79176,2.72,3,ben,mig,campylaspis propinqua
5,7364,-3.68888,4.40672,2.72,3,ben,mig,campylaspis pseudosquamifera
5,7365,-3.68888,1.79176,2.72,3,ben,mig,campylaspis pulchella
5,7366,-8.01642,1.79176,2.72,3,ben,mig,campylaspis pumila
5,7367,-3.68888,1.79176,2.72,3,ben,mig,campylaspis pustulosa
5,7368,-8.01642,4.40672,2.72,3,ben,mob,campylaspis quadridentata
5,7369,-2.6173,2.99573,2.72,3,ben,mig,campylaspis quadriplicata
5,7370,-8.01642,4.40672,2.72,3,ben,mig,campylaspis redacta
5,7371,-2.6173,3.45388,2.72,3,ben,mob,campylaspis reticulata
5,7372,-3.68888,2.99573,2.72,3,ben,mig,campylaspis roscida
5,7373,-3.21888,4.40672,2.72,3,ben,mob,campylaspis rostellata
5,7374,-2.99573,1.38629,2.72,3,ben,mob,campylaspis rostrata
5,7375,-8.01642,4.40672,2.72,3,ben,mig,campylaspis rubicunda
5,7376,-8.01642,4.40672,2.72,3,ben,mob,campylaspis rubromaculata
5,7377,-2.6173,3.93183,2.72,3,ben,mig,campylaspis rufa
5,7378,-8.01642,1.79176,2.72,3,ben,mig,campylaspis rupta
5,7379,-3.21888,3.93183,2.72,1.29364,ben,mig,campylaspis sagamiensis
5,7380,-3.21888,4.40672,2.72,3,ben,mig,campylaspis scuta
5,7381,-8.01642,3.93183,2.72,3,ben,mig,campylaspis selvakumarani
5,7382,-2.6173,4.40672,2.72,3,ben,mig,campylaspis serratipes
5,7383,-2.99573,1.38629,2.72,3,ben,mob,campylaspis similis
5,7384,-8.01642,3.93183,2.72,3,ben,mob,campylaspis sinuosa
5,7385,-2.6173,1.79176,2.72,3,ben,mob,campylaspis spinosa
5,7386,-8.01642,3.93183,2.72,3,ben,mig,campylaspis squamifera
5,7387,-3.68888,4.40672,2.72,3,ben,mig,campylaspis stephenseni
5,7388,-2.99573,4.40672,2.72,3,ben,mob,campylaspis sticta
5,7389,-2.6173,1.79176,2.72,3,ben,mig,campylaspis striata
5,7390,-2.6173,1.38629,2.72,3,ben,mig,campylaspis submersa
5,7391,-3.68888,3.45388,2.72,3,ben,mob,campylaspis sulcata
5,7392,-8.01642,1.79176,2.72,3,ben,mob,campylaspis thetidis
5,7393,-2.99573,1.79176,2.72,3,ben,mig,campylaspis thompsoni
5,7394,-8.01642,1.79176,2.72,3,ben,mig,campylaspis triplicata
5,7395,-3.21888,1.79176,2.72,3,ben,mig,campylaspis tuberculata
5,7396,-3.68888,1.79176,2.72,3,ben,mob,campylaspis tubulata
5,7397,-2.99573,3.93183,2.72,3,ben,mig,campylaspis tumulifera
5,7398,-2.6173,1.79176,2.72,3,ben,mob,campylaspis umbensis
5,7399,-8.01642,1.79176,2.72,3,ben,mig,campylaspis undata
5,7400,-3.68888,2.99573,2.72,3,ben,mob,campylaspis uniplicata
5,7401,-3.21888,4.40672,2.72,1.29364,ben,mig,campylaspis unisulcata
5,7402,-2.99573,1.38629,2.72,3,ben,mob,campylaspis urodentata
5,7403,-3.21888,3.93183,2.72,3,ben,mig,campylaspis valida
5,7404,-3.68888,2.99573,2.72,3,ben,mob,campylaspis valleculata
5,7405,-3.21888,1.79176,2.72,3,ben,mig,campylaspis vemae
5,7406,-2.6173,3.45388,2.72,3,ben,mob,campylaspis verrucosa
5,7407,-2.99573,3.93183,2.72,3,ben,mig,campylaspis vitrea
5,7408,-2.6173,1.38629,2.72,3,ben,mig,campylaspis wardi
5,7409,2.89037,14.74964,3.5233333333333334,2.8942,ben,mob,cancer johngarthi
5,7410,2.48491,13.81551,3.5233333333333334,2.2,ben,mig,cancer porteri
5,7411,3.68888,2.64916,2,3,ben,mig,canuella furcigera
5,7412,3.68888,3.45388,2,3,ben,mob,canuella indica
5,7413,3.68888,4.2586,2,3,ben,mob,canuella pontica
5,7414,-0.69315,1.38629,2.34,3,ben,mig,caprella alaskana
5,7415,-0.8675,0.69315,2.34,3,ben,mig,caprella bathytatos
5,7416,-2.40795,1.38629,2.34,3,ben,mig,caprella ciliata
5,7417,-0.71335,0.69315,2.34,3,ben,mig,caprella equilibra
5,7418,-1.20397,1.76219,2.34,3,ben,mig,caprella ferrea
5,7419,0.58779,1.38629,2.34,3,ben,mig,caprella gracilior
5,7420,-0.69315,1.76219,2.34,3,ben,mig,caprella irregularis
5,7421,-2.40795,1.76219,2.34,3,ben,mob,caprella laeviuscula
5,7422,-0.10536,1.76219,2.34,3,ben,mob,caprella linearis
5,7423,0.33647,1.76219,2.34,3,ben,mig,caprella manneringi
5,7424,-1.60944,0.69315,2.34,3,ben,mig,caprella mendax
5,7425,-1.23787,1.38629,2.34,3,ben,mob,caprella mutica
5,7426,-0.69315,1.38629,2.34,3,ben,mob,caprella penantis
5,7427,-1.13943,0.69315,2.34,3,ben,mob,caprella pustulata
5,7428,-0.71335,1.38629,2.34,3,ben,mig,caprella rinki
5,7429,-0.69315,1.38629,2.34,3,ben,mig,caprella scaura
5,7430,-1.23787,1.38629,2.34,3,ben,mig,caprella septentrionalis
5,7431,-1.02165,0.69315,2.34,3,ben,mob,caprella simia
5,7432,-1.02165,1.38629,2.34,3,ben,mob,caprella striata
5,7433,2.66026,13.81551,3.03,3,ben,mob,cardisoma crassum
5,7434,-2.99573,2.64916,2,0.23,ben,mig,cerconeotes jenneri
5,7435,-2.6173,3.45388,2,0.23,ben,mig,cerconeotes mozambicus
5,7436,-8.01642,1.79176,2,0.23,ben,mig,cerconeotes waltairensis
5,7437,1.09861,14.49837,2,3,ben,mig,cervimunida princeps
5,7438,2.76001,12.4761,3.552,3,ben,mig,chaceon chilensis
