.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,449,1.70475,8.05905,2,3,bp,mob,namalycastis indica
5,450,-0.12783,8.05905,2,3,bp,mob,namalycastis jaya
5,451,1.79176,8.05905,2,3,bp,mob,namalycastis kartaboensis
5,452,1.79176,8.05905,2,3,bp,mob,namalycastis macroplatis
5,453,1.79176,8.05905,2,3,bp,mob,namalycastis meraukensis
5,454,1.70475,8.05905,2,3,bp,mob,namalycastis multiseta
5,455,1.99742,8.05905,2,3,bp,mob,namalycastis nicoleae
5,456,1.99742,8.05905,2,3,bp,mob,namalycastis rhodochorde
5,457,4.00733,8.05905,2,3,ben,mob,namalycastis rigida
5,458,1.70475,8.05905,2,3,bp,mob,namalycastis senegalensis
5,459,5.29832,8.05905,2,3,ben,mob,namanereis amboinensis
5,460,1.99742,8.05905,2.55,3,bp,mob,namanereis augeneri
5,461,1.79176,8.05905,2.68,3,bp,mob,namanereis canariarum
5,462,2.38324,8.05905,2.55,3,ben,mob,namanereis littoralis
5,463,-0.12783,8.05905,2,3,bp,mob,namanereis llanetensis
5,464,1.79176,8.05905,2.68,3,bp,mob,namanereis malaitae
5,465,1.79176,8.05905,2.68,3,bp,mob,namanereis occulta
5,466,5.29832,8.05905,2,3,ben,mob,namanereis pontica
5,467,5.29832,8.05905,2,3,ben,mob,namanereis quadraticeps
5,468,2.17816,8.05905,2.55,3,ben,mob,namanereis riojai
5,469,1.70475,8.05905,2.55,3,bp,mob,namanereis socotrensis
5,470,-0.12783,8.05905,2,3,bp,mob,namanereis sublittoralis
5,471,1.79176,8.05905,2.68,3,bp,mob,neanthes abyssorum
5,472,5.29832,8.05905,2,3,ben,mob,neanthes acuminata
5,473,1.79176,8.05905,2,3,bp,mob,neanthes agnesiae
5,474,2.38324,8.05905,2,3,ben,mob,neanthes agulhana
5,475,2.38324,8.05905,2,3,ben,mob,neanthes arenaceodentata
5,476,1.70475,8.05905,2.55,3,bp,mob,neanthes articulata
5,477,2.38324,8.05905,2.55,3,ben,mob,neanthes augeneri
5,478,1.99742,8.05905,2,3,bp,mob,neanthes babuzai
5,479,1.79176,8.05905,2,3,bp,mob,neanthes bassi
5,480,-0.12783,8.05905,2,3,bp,mob,neanthes bioculata
5,481,1.99742,8.05905,2.55,3,bp,mob,neanthes biparagnatha
5,482,1.79176,8.05905,2.68,3,bp,mob,neanthes biseriata
5,483,2.38324,8.05905,2,3,ben,mob,neanthes bongcoi
5,484,1.79176,8.05905,2,3,bp,mob,neanthes bruaca
5,485,1.79176,8.05905,2.55,3,bp,mob,neanthes ceciliae
5,486,-0.12783,8.05905,2,3,bp,mob,neanthes chilkaensis
5,487,-0.12783,8.05905,2,3,bp,mob,neanthes chingrighattensis
5,488,4.00733,8.05905,2,3,ben,mob,neanthes cortezi
5,489,1.335,8.05905,2.55,3,ben,mob,neanthes cricognatha
5,490,1.99742,8.05905,2.55,3,bp,mob,neanthes crucifera
5,491,4.00733,8.05905,2,3,ben,mob,neanthes deplanata
5,492,-0.12783,8.05905,2,3,bp,mob,neanthes donggungensis
5,493,-0.12783,8.05905,2,3,bp,mob,neanthes donghaiensis
5,494,2.38324,8.05905,2,3,ben,mob,neanthes egregicirrata
5,495,-0.12783,8.05905,2,3,bp,mob,neanthes flava
5,496,2.17816,8.05905,2.55,3,ben,mob,neanthes flavipes
5,497,1.70475,8.05905,2.55,3,bp,mob,neanthes flindersi
5,498,2.17816,8.05905,2.55,3,ben,mob,neanthes galetae
5,499,-0.12783,8.05905,2,3,bp,mob,neanthes gisserana
5,500,2.38324,8.05905,2,3,ben,mob,neanthes glandicincta
5,501,1.79176,8.05905,2.55,3,bp,mob,neanthes goodayi
5,502,1.79176,8.05905,2.55,3,bp,mob,neanthes helenae
5,503,1.99742,8.05905,2.55,3,bp,mob,neanthes heteroculata
5,504,1.79176,8.05905,2.68,3,bp,mob,neanthes hondoensis
5,505,1.99742,8.05905,2.55,3,bp,mob,neanthes hsinchuensis
5,506,-0.12783,8.05905,2,3,bp,mob,neanthes indica
5,507,1.79176,8.05905,2,3,bp,mob,neanthes isolata
5,508,1.70475,8.05905,2.55,3,bp,mob,neanthes jihueiensis
5,509,1.79176,8.05905,2,3,bp,mob,neanthes kaomeiensis
5,510,1.335,8.05905,2.55,3,ben,mob,neanthes kerguelensis
5,511,1.79176,8.05905,2.68,3,bp,mob,neanthes kermadeca
5,512,1.70475,8.05905,2.55,3,bp,mob,neanthes kinmenensis
5,513,1.79176,8.05905,2.68,3,bp,mob,neanthes larentukana
5,514,1.79176,8.05905,2,3,bp,mob,neanthes latipalpa
5,515,1.79176,8.05905,2,3,bp,mob,neanthes latipoda
5,516,1.99742,8.05905,2,3,bp,mob,neanthes macrocephala
5,517,2.17816,8.05905,2.55,3,ben,mob,neanthes maculata
5,518,4.00733,8.05905,2,3,ben,mob,neanthes manatensis
5,519,1.99742,8.05905,2.55,3,bp,mob,neanthes masalacensis
5,520,1.79176,8.05905,2,3,bp,mob,neanthes meggitti
5,521,1.99742,8.05905,2.55,3,bp,mob,neanthes mexicana
5,522,1.335,8.05905,2.55,3,ben,mob,neanthes micromma
5,523,1.79176,8.05905,2,3,bp,mob,neanthes mossambica
5,524,1.70475,8.05905,3,3,bp,mob,neanthes multidentata
5,525,2.38324,8.05905,2.55,3,ben,mob,neanthes nanhaiensis
5,526,1.70475,8.05905,3,3,bp,mob,neanthes negomboensis
5,527,-0.12783,8.05905,2,3,bp,mob,neanthes noodti
5,528,2.17816,8.05905,2.55,3,ben,mob,neanthes nubila
5,529,1.70475,8.05905,2.55,3,bp,mob,neanthes operta
5,530,4.00733,8.05905,2,3,ben,mob,neanthes pachychaeta
5,531,1.79176,8.05905,2.68,3,bp,mob,neanthes papillosa
5,532,1.70475,8.05905,2.55,3,bp,mob,neanthes philippinensis
5,533,1.335,8.05905,2.55,3,ben,mob,neanthes pleijeli
5,534,2.38324,8.05905,2,3,ben,mob,neanthes reducta
5,535,4.00733,8.05905,2,3,ben,mob,neanthes roosevelti
5,536,2.17816,8.05905,2.55,3,ben,mob,neanthes rubicunda
5,537,-0.12783,8.05905,2,3,bp,mob,neanthes ruficeps
5,538,1.99742,8.05905,2,3,bp,mob,neanthes sakhalinensis
5,539,1.79176,8.05905,2.68,3,bp,mob,neanthes sandiegensis
5,540,1.99742,8.05905,2.55,3,bp,mob,neanthes sanguensis
5,541,1.70475,8.05905,3,3,bp,mob,neanthes sexoculata
5,542,1.99742,8.05905,2.55,3,bp,mob,neanthes shigungensis
5,543,1.79176,8.05905,2.55,3,bp,mob,neanthes shinkai
5,544,1.79176,8.05905,2.55,3,bp,mob,neanthes suluensis
5,545,1.79176,8.05905,2,3,bp,mob,neanthes tasmani
5,546,5.29832,8.05905,2,3,ben,mob,neanthes trifasciata
5,547,1.99742,8.05905,2,3,bp,mob,neanthes typhla
5,548,1.70475,8.05905,3,3,bp,mob,neanthes uncinula
5,549,2.77259,8.05905,2.55,3,rf,mob,neanthes unifasciata
5,550,1.99742,8.05905,2,3,bp,mob,neanthes uniseriata
5,551,1.99742,8.05905,2,3,bp,mob,neanthes vaalii
5,552,-0.12783,8.05905,2,3,bp,mob,neanthes verrillii
5,553,1.99742,8.05905,2.55,3,bp,mob,neanthes vitabunda
5,554,1.79176,8.05905,2.68,3,bp,mob,neanthes vitiazi
5,555,2.77259,8.05905,2.55,3,rf,mob,neanthes willeyi
5,556,1.70475,8.05905,2.55,3,bp,mob,neanthes zonata
5,557,2.17816,8.05905,2.55,3,ben,mob,nectoneanthes oxypoda
5,558,1.79176,8.05905,2.68,3,bp,mob,nectoneanthes uchiwa
5,559,1.79176,8.05905,2.55,3,ben,mob,nereis abbreviata
5,560,1.335,8.05905,2.55,3,bp,mob,nereis abyssa
5,561,-0.79851,8.05905,2.55,3,bp,mob,nereis abyssicola
5,562,-0.82098,8.05905,2.55,3,bp,mob,nereis acustris
5,563,-0.82098,8.05905,2.55,3,bp,mob,nereis aegyptia
5,564,-0.79851,8.05905,2.55,3,bp,mob,nereis alacranensis
5,565,-0.82098,8.05905,2.55,3,bp,mob,nereis albipes
5,566,1.335,8.05905,2.55,3,bp,mob,nereis allenae
5,567,-0.66359,8.05905,2.55,3,bp,mob,nereis amoyensis
5,568,1.79176,8.05905,2.55,3,ben,mob,nereis angelensis
5,569,-0.82098,8.05905,2.55,3,bp,mob,nereis angusta
5,570,-0.82098,8.05905,2.55,3,bp,mob,nereis angusticollis
5,571,-0.66359,8.05905,2.55,3,bp,mob,nereis annularis
5,572,2.25129,8.05905,2.55,3,bp,mob,nereis anoculis
5,573,1.79176,8.05905,2.55,3,ben,mob,nereis anoculopsis
5,574,-0.82098,8.05905,2.55,3,bp,mob,nereis anodonta
5,575,1.335,8.05905,2.55,3,bp,mob,nereis antipoda
5,576,-0.82098,8.05905,2.55,3,bp,mob,nereis apalie
5,577,2.25129,8.05905,2.55,3,bp,mob,nereis arroyensis
5,578,-0.66359,8.05905,2.55,3,bp,mob,nereis augeneri
5,579,-0.82098,8.05905,2.55,3,bp,mob,nereis badiotorquata
5,580,1.335,8.05905,2.55,3,bp,mob,nereis baliensis
5,581,0.40547,8.05905,2.55,3,ben,mob,nereis baolingi
5,582,-0.66359,8.05905,2.55,3,bp,mob,nereis batjanensis
5,583,-0.82098,8.05905,2.55,3,bp,mob,nereis bifida
5,584,-0.66359,8.05905,2.55,3,bp,mob,nereis bipartita
5,585,-0.82098,8.05905,2.55,3,bp,mob,nereis blainvillei
5,586,-0.82098,8.05905,2.55,3,bp,mob,nereis broa
5,587,-0.79851,8.05905,2.55,3,bp,mob,nereis buitendijki
5,588,2.25129,8.05905,2.55,3,bp,mob,nereis caecoides
5,589,1.335,8.05905,2.55,3,bp,mob,nereis caerulea
5,590,1.335,8.05905,2.55,3,bp,mob,nereis calamus
5,591,1.09861,8.05905,2.55,3,ben,mob,nereis callaona
5,592,-0.79851,8.05905,2.55,3,bp,mob,nereis caparti
5,593,1.79176,8.05905,2.55,3,ben,mob,nereis casoae
5,594,2.25129,8.05905,2.55,3,bp,mob,nereis castelnaui
5,595,-0.79851,8.05905,2.55,3,bp,mob,nereis caudipunctata
5,596,1.38629,8.05905,2.55,3,ben,mob,nereis caymanensis
5,597,1.335,8.05905,2.55,3,bp,mob,nereis chlorodes
5,598,2.25129,8.05905,2.55,3,bp,mob,nereis chrysocephala
5,599,-0.66359,8.05905,2.55,3,bp,mob,nereis cirrhigera
5,600,-0.79851,8.05905,2.55,3,bp,mob,nereis cirriseta
5,601,-0.82098,8.05905,2.55,3,bp,mob,nereis cockburnenesis
5,602,-0.66359,8.05905,2.55,3,bp,mob,nereis cockburnensis
5,603,1.335,8.05905,2.55,3,bp,mob,nereis confusa
5,604,-0.66359,8.05905,2.55,3,bp,mob,nereis contorta
5,605,1.09861,8.05905,2.55,3,ben,mob,nereis corallina
5,606,-0.82098,8.05905,2.55,3,bp,mob,nereis cornuta
5,607,1.335,8.05905,2.55,3,bp,mob,nereis costaricaensis
5,608,1.79176,8.05905,2.55,3,ben,mob,nereis coutieri
5,609,-0.79851,8.05905,2.55,3,bp,mob,nereis crassa
5,610,2.25129,8.05905,2.55,3,bp,mob,nereis crocea
5,611,-0.79851,8.05905,2.55,3,bp,mob,nereis cuprea
5,612,-0.79851,8.05905,2.55,3,bp,mob,nereis dakarensis
5,613,1.79176,8.05905,2.55,3,ben,mob,nereis dayana
5,614,1.335,8.05905,2.55,3,bp,mob,nereis delagica
5,615,2.25129,8.05905,2.55,3,bp,mob,nereis delicatula
5,616,-0.66359,8.05905,2.55,3,bp,mob,nereis delli
5,617,2.48491,8.05905,2.55,3,rf,mob,nereis denhamensis
5,618,-0.66359,8.05905,2.55,3,bp,mob,nereis donghaiensis
5,619,1.38629,8.05905,2.55,3,ben,mob,nereis dorsolobata
5,620,1.79176,8.05905,2.55,3,ben,mob,nereis eakini
5,621,-0.66359,8.05905,2.55,3,bp,mob,nereis edwardsii
5,622,-0.66359,8.05905,2.55,3,bp,mob,nereis ehlersiana
5,623,1.38629,8.05905,2.55,3,ben,mob,nereis ehrenbergi
5,624,1.38629,8.05905,2.55,3,ben,mob,nereis eugeniae
5,625,0.40547,8.05905,2.55,3,ben,mob,nereis falcaria
5,626,-0.82098,8.05905,2.55,3,bp,mob,nereis fauchaldi
5,627,1.335,8.05905,2.55,3,bp,mob,nereis fauveli
5,628,0.40547,8.05905,2.55,3,ben,mob,nereis filicaudata
5,629,-0.66359,8.05905,2.55,3,bp,mob,nereis foliosa
5,630,-0.82098,8.05905,2.55,3,bp,mob,nereis fossae
5,631,-0.66359,8.05905,2.55,3,bp,mob,nereis frontalis
5,632,0.40547,8.05905,2.55,3,ben,mob,nereis funchalensis
5,633,-0.82098,8.05905,2.55,3,bp,mob,nereis fusifera
5,634,-0.82098,8.05905,2.55,3,bp,mob,nereis garwoodi
5,635,0.40547,8.05905,2.55,3,ben,mob,nereis ghardaqae
5,636,0.40547,8.05905,2.55,3,ben,mob,nereis goajirana
5,637,-0.79851,8.05905,2.55,3,bp,mob,nereis gracilis
5,638,1.335,8.05905,2.55,3,bp,mob,nereis granulata
5,639,-0.79851,8.05905,2.55,3,bp,mob,nereis gravieri
5,640,1.60944,8.05905,2.55,3,pel,mob,nereis grayi
5,641,1.09861,8.05905,2.55,3,ben,mob,nereis grubei
5,642,1.79176,8.05905,2.55,3,ben,mob,nereis guangdongensis
5,643,-0.66359,8.05905,2.55,3,bp,mob,nereis hainanica
5,644,-0.82098,8.05905,2.55,3,bp,mob,nereis heronensis
5,645,2.25129,8.05905,2.55,3,bp,mob,nereis heterocirrata
5,646,2.30259,8.05905,2.55,3,ben,mob,nereis heteromorpha
5,647,-0.79851,8.05905,2.55,3,bp,mob,nereis heteropoda
5,648,1.335,8.05905,2.55,3,bp,mob,nereis holochaeta
5,649,1.38629,8.05905,2.55,3,ben,mob,nereis homogompha
5,650,-0.66359,8.05905,2.55,3,bp,mob,nereis huanghaiensis
5,651,-0.82098,8.05905,2.55,3,bp,mob,nereis icosiensis
5,652,-0.79851,8.05905,2.55,3,bp,mob,nereis ignota
5,653,2.25129,8.05905,2.55,3,bp,mob,nereis imajimai
5,654,1.335,8.05905,2.55,3,bp,mob,nereis imbecillis
5,655,-0.82098,8.05905,2.55,3,bp,mob,nereis imperfecta
5,656,0.40547,8.05905,2.55,3,ben,mob,nereis inflata
5,657,1.335,8.05905,2.55,3,bp,mob,nereis iris
5,658,-0.82098,8.05905,2.55,3,bp,mob,nereis izukai
5,659,2.30259,8.05905,2.55,3,ben,mob,nereis jacksoni
5,660,-0.79851,8.05905,2.55,3,bp,mob,nereis krebsii
5,661,1.79176,8.05905,2.55,3,ben,mob,nereis lamellosa
5,662,1.09861,8.05905,2.55,3,ben,mob,nereis latescens
5,663,2.25129,8.05905,2.55,3,bp,mob,nereis leuca
5,664,-0.82098,8.05905,2.55,3,bp,mob,nereis ligulata
5,665,2.25129,8.05905,2.55,3,bp,mob,nereis lineata
5,666,-0.79851,8.05905,2.55,3,bp,mob,nereis lingulata
5,667,-0.82098,8.05905,2.55,3,bp,mob,nereis lithothamnica
5,668,-0.82098,8.05905,2.55,3,bp,mob,nereis litoralis
5,669,-0.79851,8.05905,2.55,3,bp,mob,nereis lizardensis
5,670,1.335,8.05905,2.55,3,bp,mob,nereis longdongensis
5,671,1.09861,8.05905,2.55,3,ben,mob,nereis longilingulis
5,672,-0.82098,8.05905,2.55,3,bp,mob,nereis longior
5,673,1.09861,8.05905,2.55,3,ben,mob,nereis longisetis
5,674,1.335,8.05905,2.55,3,bp,mob,nereis lucipeta
5,675,-0.66359,8.05905,2.55,3,bp,mob,nereis macropis
5,676,-0.82098,8.05905,2.55,3,bp,mob,nereis margarita
5,677,1.335,8.05905,2.55,3,bp,mob,nereis marginata
5,678,2.30259,8.05905,2.55,3,ben,mob,nereis mariae
5,679,-0.82098,8.05905,2.55,3,bp,mob,nereis maroccensis
5,680,1.335,8.05905,2.55,3,bp,mob,nereis maxillodentata
5,681,-0.66359,8.05905,2.55,3,bp,mob,nereis mendocinana
5,682,1.335,8.05905,2.55,3,bp,mob,nereis microcera
5,683,-0.79851,8.05905,2.55,3,bp,mob,nereis minima
5,684,-0.66359,8.05905,2.55,3,bp,mob,nereis mollis
5,685,1.335,8.05905,2.55,3,bp,mob,nereis monoceros
5,686,2.25129,8.05905,2.55,3,bp,mob,nereis monroi
5,687,-0.79851,8.05905,2.55,3,bp,mob,nereis mortenseni
5,688,0.40547,8.05905,2.55,3,ben,mob,nereis multignatha
5,689,2.30259,8.05905,2.55,3,ben,mob,nereis myersi
5,690,-0.82098,8.05905,2.55,3,bp,mob,nereis nancaurica
5,691,-0.82098,8.05905,2.55,3,bp,mob,nereis natans
5,692,-0.79851,8.05905,2.55,3,bp,mob,nereis neoneanthes
5,693,2.30259,8.05905,2.55,3,ben,mob,nereis nichollsi
5,694,2.25129,8.05905,2.55,3,bp,mob,nereis nigripes
5,695,2.25129,8.05905,2.55,3,bp,mob,nereis noctiluca
5,696,-0.66359,8.05905,2.55,3,bp,mob,nereis nouhuysi
5,697,-0.79851,8.05905,2.55,3,bp,mob,nereis nuwalianensis
5,698,2.25129,8.05905,2.55,3,bp,mob,nereis obscura
5,699,-0.66359,8.05905,2.55,3,bp,mob,nereis ockenii
5,700,-0.66359,8.05905,2.55,3,bp,mob,nereis octentaculata
5,701,-0.82098,8.05905,2.55,3,bp,mob,nereis oligohalina
5,702,-0.79851,8.05905,2.55,3,bp,mob,nereis onychophora
5,703,-0.82098,8.05905,2.55,3,bp,mob,nereis otto
5,704,-0.82098,8.05905,2.55,3,bp,mob,nereis ovarius
5,705,1.09861,8.05905,2.55,3,ben,mob,nereis panamensis
5,706,-0.66359,8.05905,2.55,3,bp,mob,nereis pannosa
5,707,2.25129,8.05905,2.55,3,bp,mob,nereis paporae
5,708,2.25129,8.05905,2.55,3,bp,mob,nereis paucignatha
5,709,-0.82098,8.05905,2.55,3,bp,mob,nereis paulina
5,710,0.40547,8.05905,2.55,3,ben,mob,nereis perivisceralis
5,711,1.335,8.05905,2.55,3,bp,mob,nereis peroniensis
5,712,2.30259,8.05905,2.55,3,ben,mob,nereis persica
5,713,2.25129,8.05905,2.55,3,bp,mob,nereis peruviana
5,714,1.335,8.05905,2.55,3,bp,mob,nereis phosphorescens
5,715,-0.82098,8.05905,2.55,3,bp,mob,nereis phyllophorus
5,716,-0.79851,8.05905,2.55,3,bp,mob,nereis pinnata
5,717,1.79176,8.05905,2.55,3,ben,mob,nereis piscesae
5,718,1.335,8.05905,2.55,3,bp,mob,nereis posidoniae
5,719,1.38629,8.05905,2.55,3,ben,mob,nereis procera
5,720,-0.79851,8.05905,2.55,3,bp,mob,nereis profundi
5,721,-0.66359,8.05905,2.55,3,bp,mob,nereis pseudomoniliformis
5,722,1.09861,8.05905,2.55,3,ben,mob,nereis pulsatoria
5,723,-0.66359,8.05905,2.55,3,bp,mob,nereis punctata
5,724,1.335,8.05905,2.55,3,bp,mob,nereis puncturata
5,725,-0.66359,8.05905,2.55,3,bp,mob,nereis quadricorna
5,726,2.25129,8.05905,2.55,3,bp,mob,nereis quoyii
5,727,-0.79851,8.05905,2.55,3,bp,mob,nereis radiata
5,728,-0.79851,8.05905,2.55,3,bp,mob,nereis ranzani
5,729,2.30259,8.05905,2.55,3,ben,mob,nereis rava
5,730,-0.79851,8.05905,2.55,3,bp,mob,nereis regia
5,731,1.09861,8.05905,2.55,3,ben,mob,nereis rigida
5,732,1.09861,8.05905,2.55,3,ben,mob,nereis riisei
5,733,2.25129,8.05905,2.55,3,bp,mob,nereis rufa
5,734,1.335,8.05905,2.55,3,bp,mob,nereis rupta
5,735,1.79176,8.05905,2.55,3,ben,mob,nereis sandersi
5,736,1.79176,8.05905,2.55,3,ben,mob,nereis sarsoensis
5,737,1.335,8.05905,2.55,3,bp,mob,nereis schmardae
5,738,1.335,8.05905,2.55,3,bp,mob,nereis scolopendroides
5,739,2.25129,8.05905,2.55,3,bp,mob,nereis segrex
5,740,-0.79851,8.05905,2.55,3,bp,mob,nereis semperiana
5,741,1.335,8.05905,2.55,3,bp,mob,nereis serrata
5,742,-0.79851,8.05905,2.55,3,bp,mob,nereis shitipingensis
5,743,2.25129,8.05905,2.55,3,bp,mob,nereis sieboldii
5,744,-0.66359,8.05905,2.55,3,bp,mob,nereis sinensis
5,745,-0.66359,8.05905,2.55,3,bp,mob,nereis spinigera
5,746,1.79176,8.05905,2.55,3,ben,mob,nereis splendida
5,747,-0.66359,8.05905,2.55,3,bp,mob,nereis sumbawaensis
5,748,1.38629,8.05905,2.55,3,ben,mob,nereis surugaense
5,749,2.25129,8.05905,2.55,3,bp,mob,nereis taitungensis
5,750,-0.82098,8.05905,2.55,3,bp,mob,nereis taiwanensis
5,751,2.25129,8.05905,2.55,3,bp,mob,nereis talehsapensis
5,752,1.335,8.05905,2.55,3,bp,mob,nereis tenuis
5,753,-0.66359,8.05905,2.55,3,bp,mob,nereis tethycola
5,754,-0.82098,8.05905,2.55,3,bp,mob,nereis thysanota
5,755,2.25129,8.05905,2.55,3,bp,mob,nereis tiedmanni
5,756,-0.82098,8.05905,2.55,3,bp,mob,nereis tigrina
5,757,1.335,8.05905,2.55,3,bp,mob,nereis toporoki
5,758,1.335,8.05905,2.55,3,bp,mob,nereis torta
5,759,-0.66359,8.05905,2.55,3,bp,mob,nereis translucens
5,760,2.25129,8.05905,2.55,3,bp,mob,nereis triangularis
5,761,-0.66359,8.05905,2.55,3,bp,mob,nereis tydemani
5,762,1.09861,8.05905,2.55,3,ben,mob,nereis uncia
5,763,1.09861,8.05905,2.55,3,ben,mob,nereis usticensis
5,764,1.38629,8.05905,2.55,3,ben,mob,nereis veleronis
5,765,2.25129,8.05905,2.55,3,bp,mob,nereis ventilabrum
5,766,1.09861,8.05905,2.55,3,ben,mob,nereis vexillosa
5,767,2.30259,8.05905,2.55,3,ben,mob,nereis victoriana
5,768,1.335,8.05905,2.55,3,bp,mob,nereis villosa
5,769,-0.79851,8.05905,2.55,3,bp,mob,nereis vitiensis
5,770,1.335,8.05905,2.55,3,bp,mob,nereis wuchiensis
5,771,0.40547,8.05905,2.55,3,ben,mob,nereis zhongshaensis
5,772,2.30259,8.05905,2.55,3,ben,mob,nereis zonata
5,773,-0.82098,8.05905,2.55,3,bp,mob,nereis waikikiensis
5,774,1.335,8.05905,2.55,3,bp,mob,nereis bioculata
5,775,-0.66359,8.05905,2.55,3,bp,mob,nereis heteroculata
5,776,2.30259,8.05905,2.55,3,ben,mob,nereis mancorae
5,777,1.335,8.05905,2.55,3,bp,mob,nereis hawaiiensis
5,778,-0.66359,8.05905,2.55,3,bp,mob,nereis nigroaciculata
5,779,2.25129,8.05905,2.55,3,bp,mob,nereis brisbanensis
5,780,0.40547,8.05905,2.55,3,ben,mob,nereis ethiopiae
5,781,-0.82098,8.05905,2.55,3,bp,mob,nereis gaikwadi
5,782,0.40547,8.05905,2.55,3,ben,mob,nereis gilchristi
5,783,-0.82098,8.05905,2.55,3,bp,mob,nereis macroaciculata
5,784,2.30259,8.05905,2.55,3,ben,mob,nereis neogracilis
5,785,-0.66359,8.05905,2.55,3,bp,mob,nereis rangiroaensis
5,786,-0.79851,8.05905,2.55,3,bp,mob,nereis heterodonta
5,787,1.79176,8.05905,2.68,3,bp,mob,nicon abyssalis
5,788,1.335,8.05905,2.55,3,ben,mob,nicon aestuariensis
5,789,2.38324,8.05905,2.55,3,ben,mob,nicon japonicus
5,790,5.29832,8.05905,2,3,ben,mob,nicon maculata
5,791,4.00733,8.05905,2,3,ben,mob,nicon moniloceras
5,792,1.70475,8.05905,2.55,3,bp,mob,nicon orensanzi
5,793,1.70475,8.05905,2.55,3,bp,mob,nicon pettiboneae
5,794,1.79176,8.05905,2.68,3,bp,mob,nicon rotunda
5,795,1.70475,8.05905,3,3,bp,mob,nicon yaquinae
5,796,1.70475,8.05905,2.55,3,bp,mob,olganereis edmondsi
5,797,1.79176,8.05905,2.68,3,bp,mob,paraleonnates bolus
5,798,1.99742,8.05905,2.55,3,bp,mob,paraleonnates sootai
5,799,-0.12783,8.05905,2,3,bp,mob,paraleonnates tenuipalpa
5,800,5.29832,8.05905,2,3,ben,mob,paraleonnates uschakovi
5,801,1.70475,8.05905,2.55,3,bp,mob,perinereis aberrans
5,802,1.79176,8.05905,2.55,3,bp,mob,perinereis aculeata
5,803,1.335,8.05905,2.55,3,ben,mob,perinereis aibuhitensis
5,804,1.70475,8.05905,2.55,3,bp,mob,perinereis akuna
5,805,2.17816,8.05905,2.55,3,ben,mob,perinereis amblyodonta
5,806,2.17816,8.05905,2.55,3,ben,mob,perinereis anderssoni
5,807,4.00733,8.05905,2,3,ben,mob,perinereis arabica
5,808,1.79176,8.05905,2.68,3,bp,mob,perinereis atlantica
5,809,4.00733,8.05905,2,3,ben,mob,perinereis bajacalifornica
5,810,1.335,8.05905,2.55,3,ben,mob,perinereis barbara
5,811,1.70475,8.05905,2.55,3,bp,mob,perinereis binongkae
5,812,1.70475,8.05905,2.55,3,bp,mob,perinereis brevicirrata
5,813,-0.12783,8.05905,2,3,bp,mob,perinereis brevicirris
5,814,1.79176,8.05905,2.55,3,bp,mob,perinereis broomensis
5,815,5.29832,8.05905,2,3,ben,mob,perinereis caeruleis
5,816,1.99742,8.05905,2.55,3,bp,mob,perinereis calmani
5,817,2.38324,8.05905,2,3,ben,mob,perinereis camiguinoides
5,818,1.79176,8.05905,2.68,3,bp,mob,perinereis capensis
5,819,2.17816,8.05905,2.55,3,ben,mob,perinereis cariacoensis
5,820,1.79176,8.05905,2.68,3,bp,mob,perinereis cariboea
5,821,5.29832,8.05905,2,3,ben,mob,perinereis cavifrons
5,822,4.00733,8.05905,2,3,ben,mob,perinereis curvata
5,823,1.99742,8.05905,2,3,bp,mob,perinereis dongalae
5,824,1.335,8.05905,2.55,3,ben,mob,perinereis elenacasoi
5,825,1.70475,8.05905,3,3,bp,mob,perinereis euiini
5,826,1.335,8.05905,2.55,3,ben,mob,perinereis falklandica
5,827,-0.12783,8.05905,2,3,bp,mob,perinereis falsovariegata
5,828,5.29832,8.05905,2,3,ben,mob,perinereis floridana
5,829,4.00733,8.05905,2,3,ben,mob,perinereis gualpensis
5,830,4.00733,8.05905,2,3,ben,mob,perinereis helleri
5,831,1.79176,8.05905,2.68,3,bp,mob,perinereis heterodonta
5,832,1.79176,8.05905,2.55,3,bp,mob,perinereis horsti
5,833,1.70475,8.05905,2.55,3,bp,mob,perinereis iranica
5,834,-0.12783,8.05905,2,3,bp,mob,perinereis jascooki
5,835,4.00733,8.05905,2,3,ben,mob,perinereis kuwaitensis
5,836,-0.12783,8.05905,2,3,bp,mob,perinereis linea
5,837,1.99742,8.05905,2,3,bp,mob,perinereis longidonta
5,838,4.00733,8.05905,2,3,ben,mob,perinereis macropus
5,839,2.38324,8.05905,2,3,ben,mob,perinereis maindroni
5,840,1.99742,8.05905,2,3,bp,mob,perinereis majungaensis
5,841,-0.12783,8.05905,2,3,bp,mob,perinereis malayana
5,842,1.335,8.05905,2.55,3,ben,mob,perinereis marionii
5,843,-0.12783,8.05905,2,3,bp,mob,perinereis matthaii
5,844,1.99742,8.05905,2.55,3,bp,mob,perinereis mictodonta
5,845,4.00733,8.05905,2,3,ben,mob,perinereis mochimaensis
5,846,5.29832,8.05905,2,3,ben,mob,perinereis monterea
5,847,1.79176,8.05905,2,3,bp,mob,perinereis namibia
5,848,2.38324,8.05905,2,3,ben,mob,perinereis neocaledonica
5,849,1.335,8.05905,2.55,3,ben,mob,perinereis nigropunctata
5,850,1.335,8.05905,2.55,3,ben,mob,perinereis nuntia
5,851,5.29832,8.05905,2,3,ben,mob,perinereis obfuscata
