.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
5,3159,1.60944,5.75646,4.5,3,ben,mob,ovatipsa chinensis
5,3160,1.25276,5.75646,4.5,3,ben,ses,erronea pyriformis
5,3161,1.25276,4.2586,4.5,3,ben,ses,naria turdus
5,3162,1.8718,5.75646,4.5,0.5,ben,ses,austrasiatica langfordi
5,3163,1.50408,5.75646,4.5,0.5,ben,sed,ficadusta pulchella
5,3164,1.25276,5.75646,4.5,3,ben,sed,naria boivinii
5,3165,1.79176,4.2586,4.5,3,ben,sed,raybaudia porteri
5,3166,0.69315,5.75646,4.5,3,ben,mob,ransoniella martini
5,3167,0.40547,4.2586,4.5,3,ben,ses,palmadusta contaminata
5,3168,0.69315,4.2586,4.5,3,ben,ses,purpuradusta hammondae
5,3169,0.69315,5.75646,4.5,3,ben,ses,bistolida goodalli
5,3170,0.62861,4.2586,4.5,3,ben,ses,annepona mariae
5,3171,0.69315,5.75646,4.5,0.5,ben,ses,bistolida ursellus
5,3172,1.30698,4.2586,4.5,3,ben,ses,bistolida stolida
5,3173,1.09861,5.75646,4.5,3,ben,ses,palmadusta saulae
5,3174,1.52061,4.2586,4.5,3,ben,ses,ovula costellata
5,3175,0.91629,4.2586,4.5,0.5,ben,ses,margovula marginata
5,3176,1.50408,5.75646,4.5,3,ben,mob,phenacovolva rosea
5,3177,1.38629,5.75646,4.5,3,ben,mob,phenacovolva brevirostris
5,3178,1.60944,5.75646,4.5,0.5,ben,ses,phenacovolva nectarea
5,3179,1.79176,5.75646,4.5,3,ben,mob,kurodaovula wakayamaensis
5,3180,0.40547,5.75646,4.5,0.5,ben,mob,dentiovula masaoi
5,3181,1.09861,5.75646,4.5,3,ben,ses,phenacovolva subreflexa
5,3182,0,4.2586,4.5,3,ben,ses,primovula rosewateri
5,3183,0.58779,5.75646,4.5,3,ben,mob,sandalia triticea
5,3184,0,5.75646,4.5,0.5,ben,ses,primovula formosa
5,3185,0,4.2586,4.5,3,ben,ses,diminovula punctata
5,3186,0,5.75646,4.5,0.5,ben,ses,testudovolva nebula
5,3187,0.18232,4.2586,4.5,0.5,ben,sed,diminovula whitworthi
5,3188,2.52573,5.75646,3,3,ben,ses,tonna cumingii
5,3189,2.30259,5.75646,3.506,3,ben,ses,phalium flammiferum
5,3190,1.8718,4.2586,3.934,3,ben,sed,galeodea bituminata
5,3191,1.94591,5.75646,3.506,0.5,ben,sed,phalium decussatum
5,3192,1.38629,4.2586,3.061,6.9,ben,ses,morum exquisitum
5,3193,1.38629,4.2586,3.061,6.51195,ben,ses,morum joelgreenei
5,3194,0.91629,4.2586,3.061,8.6,ben,ses,morum kurzi
5,3195,1.94591,4.2586,3.37,6.9,ben,ses,morum grande
5,3196,1.50408,5.75646,3.061,6,ben,mob,morum joelgreenei
5,3197,1.94591,4.2586,3.37,8.6,ben,ses,harpa kajiyamai
5,3198,1.79176,5.75646,3.061,6.51195,ben,mob,harpa amouretta
5,3199,2.44235,5.75646,3.061,3,ben,ses,vasum tubiferum
5,3200,2.30259,5.75646,4.5,3,ben,mob,ficus filosa
5,3201,2.19722,4.2586,4.5,3,ben,sed,ranularia gutturnia
5,3202,2.30259,5.75646,4.5,3,ben,ses,ranularia sinensis
5,3203,1.70475,4.2586,4.5,0.5,ben,sed,ranularia exilis
5,3204,1.94591,4.2586,4.5,0.5,ben,mob,ranularia caudata
5,3205,2.48491,5.75646,4.5,3,ben,sed,lotoria grandimaculata
5,3206,1.47476,4.2586,4.5,3,ben,ses,gyrineum bituberculare
5,3207,1.05431,4.2586,4.5,3,ben,sed,gyrineum cuspidatum
5,3208,1.981,5.75646,4.5,3,ben,ses,gyrineum perca
5,3209,1.50408,5.75646,4.5,0.5,ben,sed,gyrineum gyrinum
5,3210,1.60944,5.75646,4.5,3,ben,sed,gyrineum aculeatum
5,3211,1.90954,4.2586,4.5,0.5,rf,ses,distorsio reticularis
5,3212,1.60944,5.75646,4.5,3,ben,ses,distorsio kurzi
5,3213,1.91692,4.2586,4.5,3,rf,ses,distorsio reticularis
5,3214,2.63906,5.75646,4.5,3,ben,mob,tutufa bufo
5,3215,1.8718,5.75646,3.61,3,ben,ses,bursa lamarckii
5,3216,2.14007,4.2586,4.5,0.5,ben,mob,tutufa oyamai
5,3217,2.3979,5.75646,4.5,3,ben,sed,colubrellina condita
5,3218,2.30259,4.2586,4.5,0.5,ben,sed,bufonaria rana
5,3219,2.14007,4.2586,4.5,3,ben,ses,bursina gnorima
5,3220,1.79176,5.75646,4.5,3,ben,mob,bursina nobilis
5,3221,1.70475,5.75646,4.5,3,ben,mob,bursina margaritula
5,3222,1.70475,4.2586,3.61,3,ben,sed,bursa rosa
5,3223,2.0149,5.75646,4.5,3,ben,mob,korrigania awatii
5,3224,1.79176,5.75646,3.32775,6.51195,ben,ses,pterynotus tripterus
5,3225,2.19722,13.81551,3.7975,3.61775,ben,sed,pterynotus elongatus
5,3226,2.07944,13.81551,3.617368421052632,3.61775,ben,mob,pterynotus alatus
5,3227,1.70475,18.40048,3.37,6.9,ben,mob,pterynotus pellucidus
5,3228,1.60944,13.81551,3.23,3,ben,sed,pterynotus bipinnatus
5,3229,2.0149,13.81551,3.64,6,ben,ses,chicoreus miyokoae
5,3230,2.0149,5.75646,3.64,6.51195,ben,ses,chicoreus loebbeckei
5,3231,1.94591,13.81551,3.64,6.51195,ben,sed,chicoreus rossiteri
5,3232,1.37118,13.81551,3.64,8.6,ben,sed,chicoreus orchidiflorus
5,3233,1.07158,13.81551,3.23,3,ben,ses,typhinellus occlusus
5,3234,1.79176,13.81551,3.64,3,ben,sed,chicoreus nobilis
5,3235,1.79176,13.81551,3.64,3,ben,ses,chicoreus aculeatus
5,3236,2.07944,13.81551,3.617368421052632,8.6,ben,ses,homalocantha zamboi
5,3237,1.8718,13.81551,3.7975,8.6,ben,ses,homalocantha scorpio
5,3238,2.0149,13.81551,3.617368421052632,6.9,ben,mob,chicomurex superbus
5,3239,1.8718,13.81551,3.39,3,ben,mob,chicomurex laciniatus
5,3240,1.79176,13.81551,3.7975,6.51195,ben,ses,chicomurex venustulus
5,3241,2.56495,12.11176,3.12,3,ben,sed,siratus pliciferoides
5,3242,1.94591,13.81551,3.64,0.5,ben,sed,chicoreus axicornis
5,3243,1.79176,4.2586,3.23,3.61775,ben,ses,naquetia triqueter
5,3244,2.30259,13.81551,3.64,3.61775,ben,sed,chicoreus banksii
5,3245,2.0149,13.81551,3.64,6,ben,ses,chicoreus cnissodus
5,3246,2.30259,13.81551,3.64,3,ben,sed,chicoreus torrefactus
5,3247,2.19722,13.81551,3.64,6.51195,ben,mob,chicoreus capucinus
5,3248,2.3979,13.81551,3.64,8.6,ben,sed,chicoreus microphyllus
5,3249,2.99573,13.81551,3.71,3.61775,ben,sed,vokesimurex mindanaoensis
5,3250,2.48491,13.81551,3.7975,3.61775,ben,mob,murex aduncospinosus
5,3251,2.14007,13.81551,3.7975,8.6,ben,sed,vokesimurex rectirostris
5,3252,2.24337,4.2586,3.32775,6,ben,ses,vokesimurex dentifer
5,3253,2.99573,13.81551,3.7975,6,ben,mob,murex troscheli
5,3254,2.52573,13.81551,3.72,6,ben,ses,murex tenuirostrum
5,3255,1.09861,13.81551,3.7975,6,ben,ses,pterynotus barclayanus
5,3256,0.69315,13.81551,3.1,3,ben,ses,favartia rosamiae
5,3257,1.50408,13.81551,3.72,6.9,ben,sed,pterynotus bibbeyi
5,3258,1.09861,12.11176,3.39,3,ben,sed,favartia brevicula
5,3259,0,13.81551,3.7975,3.61775,ben,sed,favartia jeanae
5,3260,0.69315,13.81551,3.061,3,ben,ses,maculotriton serriale
5,3261,0.58779,13.81551,3.72,6,ben,ses,favartia salmonea
5,3262,1.16315,4.2586,3.32775,6,ben,ses,attiliosa nodulifera
5,3263,1.09861,13.81551,3.53,3.61775,ben,ses,drupella cornus
5,3264,4.30744,18.40048,3.061,3.61775,ben,mob,tylothais savignyi
5,3265,0.69315,13.81551,3.65,6.9,ben,mob,pascula ochrostoma
5,3266,1.30833,13.81551,4,6.9,ben,ses,ergalatax contracta
5,3267,1.60944,13.81551,3.23,3,ben,sed,taurasia striata
5,3268,1.50408,5.75646,3.32775,6.9,ben,ses,mancinella echinata
5,3269,1.09861,13.81551,3.8,8.6,ben,ses,murichorda fiscellum
5,3270,0.69315,12.11176,3.453333333333333,6.51195,ben,sed,pinaxia versicolor
5,3271,1.38629,13.81551,3.19,3,ben,mob,vitularia crenifer
5,3272,1.60944,4.2586,3.23,6,ben,ses,lataxiena fimbriata
5,3273,1.79176,13.81551,3.7975,6.9,ben,ses,lataxiena blosvillei
5,3274,0.91629,13.81551,3.617368421052632,6.9,ben,sed,oppomorus noduliferus
5,3275,1.0116,13.81551,3.28,3,ben,sed,tenguella musiva
5,3276,1.09861,13.81551,4,3.61775,ben,mob,indothais javanica
5,3277,1.8516,13.81551,3.12,3,ben,ses,nassa francolina
5,3278,1.60944,5.75646,3.32775,6.51195,ben,ses,mancinella echinulata
5,3279,1.70475,13.81551,3.617368421052632,3.61775,ben,ses,mancinella alouina
5,3280,1.60944,13.81551,3.39,3,ben,sed,homalocantha anomaliae
5,3281,1.50408,13.81551,3.34,3,ben,sed,siratus pliciferoides
5,3282,1.09861,13.81551,3.39,3,ben,sed,dermomurex neglectus
5,3283,1.79176,13.81551,3.7975,6.9,ben,sed,pterynotus martinetanus
5,3284,0.91629,5.75646,3.32775,6.9,ben,ses,nassarius limnaeiformis
5,3285,0.91629,5.75646,3.32775,8.6,ben,ses,nassarius livescens
5,3286,1.09861,5.75646,3.32775,3.61775,ben,ses,nassarius margaritifer
5,3287,1.09861,5.75646,3.32775,8.6,ben,ses,nassarius conoidalis
5,3288,0.91629,5.75646,2,6.9,ben,ses,nassarius pullus
5,3289,1.38629,5.75646,3.32775,6,ben,ses,nassarius olivaceus
5,3290,1.25276,5.75646,3.32775,6,ben,ses,nassarius distortus
5,3291,1.25276,5.75646,3.32775,6.51195,ben,ses,nassarius siquijorensis
5,3292,0.69315,4.2586,3.32775,3.61775,ben,ses,nassarius velatus
5,3293,1.25276,5.75646,3.32775,3.61775,ben,ses,nassarius vitiensis
5,3294,0,4.2586,3.32775,6.51195,ben,sed,nassarius fissilabris
5,3295,0.18232,4.2586,3.32775,6.9,ben,ses,nassarius fretorum
5,3296,0.69315,5.75646,3.32775,6,ben,ses,nassarius venustus
5,3297,0.40547,5.75646,3.32775,8.6,ben,ses,nassarius crenoliratus
5,3298,0.53063,4.2586,3.32775,6.9,ben,ses,nassarius excellens
5,3299,0.40547,5.75646,3.32775,3.61775,ben,sed,cyllene pulchella
5,3300,0.69315,5.75646,3.32775,6.51195,ben,ses,nassarius subspinosus
5,3301,1.50408,13.81551,3.72,8.6,ben,mob,latiaxis pagodus
5,3302,1.50408,13.81551,3.7975,6.51195,ben,sed,latiaxis pilsbryi
5,3303,1.09861,13.81551,3.23,3,ben,ses,babelomurex kawamurai
5,3304,1.38629,13.81551,3.39,3,ben,sed,babelomurex takahashii
5,3305,1.09861,13.81551,3.1,3,ben,sed,babelomurex fruticosus
5,3306,1.25276,13.81551,3.39,3,ben,ses,babelomurex longispinosus
5,3307,1.09861,5.75646,3.35,3.61775,ben,ses,babelomurex gemmatus
5,3308,1.0116,13.81551,4,6,ben,ses,babelomurex cristatus
5,3309,1.38629,4.2586,3.48,6.51195,ben,ses,babelomurex japonicus
5,3310,1.50408,13.81551,3.79,6,ben,sed,babelomurex purpuraterminus
5,3311,1.09861,13.81551,3.061,3,ben,sed,babelomurex shingomarumai
5,3312,1.335,13.81551,3.7975,8.6,ben,sed,latiaxis cerinamarumai
5,3313,1.25276,13.81551,3.76,8.6,ben,ses,babelomurex indicus
5,3314,1.09861,5.75646,3.1,3.61775,ben,ses,coralliophila elvirae
5,3315,1.79176,13.81551,3.33,6.9,ben,ses,coralliophila fearnleyi
5,3316,1.56966,13.81551,3.12,3,ben,ses,coralliophila radula
5,3317,1.38629,13.81551,3.12,3,ben,sed,coralliophila violacea
5,3318,1.79176,12.11176,3.061,3,ben,sed,rapa incurva
5,3319,3.4012,13.81551,3.617368421052632,6.9,ben,mob,magilus antiquus
5,3320,1.94591,13.81551,3.7975,6.51195,ben,ses,latiaxis mawae
5,3321,1.79176,5.75646,3.23,8.6,ben,sed,cantharus leucotaeniatus
5,3322,1.70475,5.75646,2,6.51195,ben,ses,babylonia ambulacrum
5,3323,0.91629,4.2586,3.06,8.6,ben,ses,nassaria pusilla
5,3324,2.07944,5.75646,3.1,3.61775,ben,ses,cantharus melanostoma
5,3325,1.50408,4.2586,3.1,3.61775,ben,ses,nassaria fusiformis
5,3326,1.38629,5.75646,3.371230769230769,6.51195,ben,ses,nassaria recurva
5,3327,1.50408,5.75646,3.31,6.9,ben,ses,nassaria amboynensis
5,3328,1.25276,4.2586,3.061,6.9,ben,ses,phos roseatus
5,3329,1.38629,4.2586,3.31,3.61775,ben,mob,phos hirasei
5,3330,1.25276,4.2586,3.1,8.6,ben,ses,pisania fasciculata
5,3331,0.69315,4.2586,3.12,6,ben,ses,engina alveolata
5,3332,0,5.75646,3.23,8.6,ben,ses,engina lanceolata
5,3333,0.40547,5.75646,3.32775,6.51195,ben,mob,phos textilis
5,3334,0.69315,4.2586,3.34,6.9,ben,ses,sinetectula egregia
5,3335,1.09861,5.75646,3.371230769230769,3.61775,ben,sed,phos textus
5,3336,1.10028,5.75646,3.44,6,ben,ses,prodotia iostoma
5,3337,0.53063,5.75646,3.061,8.6,ben,ses,engina concinna
5,3338,0.78846,4.2586,3.12,6,ben,ses,engina mendicaria
5,3339,0.40547,4.2586,3.061,6.9,ben,ses,engina obliquicostata
5,3340,0,5.75646,4.394,3,ben,ses,leptochiton thalattius
5,3341,-0.57982,5.75646,4.394,3,ben,sed,leptochiton geronensis
5,3342,-0.4943,5.75646,4.394,3,ben,sed,leptochiton darioi
5,3343,0.83291,5.75646,4.37,3,ben,sed,leptochiton sykesi
5,3344,0.26236,5.75646,4.394,0.5,ben,mob,leptochiton chariessa
5,3345,0,5.75646,4.394,3,ben,ses,leptochiton medinae
5,3346,-0.0202,5.75646,4.394,0.5,ben,ses,leptochiton albemarlensis
5,3347,0.40547,5.75646,4.394,3,ben,ses,leptochiton americanus
5,3348,0.33647,5.75646,4.394,3,ben,ses,leptochiton fuliginatus
5,3349,0.74194,5.75646,4.394,0.5,ben,ses,leptochiton hakodatensis
5,3350,-0.10536,4.2586,3.3899999999999997,0.5,ben,ses,deshayesiella curvata
5,3351,0.40547,5.75646,4.394,3,ben,ses,nierstraszella lineata
5,3352,-0.79851,5.75646,3.47,0.5,ben,ses,leptochiton hirasei
5,3353,0.91629,5.75646,4.37,3,ben,ses,leptochiton batialis
5,3354,0.91629,5.75646,3.6,3,ben,ses,leptochiton rissoi
5,3355,0.53063,5.75646,3.6,3,ben,ses,nierstraszella lineata
5,3356,-0.59784,4.2586,4.5,0.5,ben,ses,rissoina costata
5,3357,-1.20397,5.75646,4.5,0.5,ben,ses,angustassiminea vulgaris
5,3358,1.60944,5.75646,4.5,3,ben,ses,ovula costellata
5,3359,3.65713,5.75646,4.332,3,ben,mob,charonia lampas
5,3360,1.82455,5.75646,3.06,8.6,ben,ses,pisania hedleyi
5,3361,1.58924,4.2586,3.371230769230769,3.61775,ben,ses,conus bruuni
5,3362,2.0149,4.2586,3.371230769230769,6.9,ben,ses,conus lischkeanus
5,3363,0.91629,5.75646,3.061,3,ben,ses,pupa sulcata
5,3364,2.0149,5.75646,4.5,3,ben,ses,barycypraea fultoni
5,3365,1.70475,5.75646,4.5,3,ben,sed,zoila decipiens
5,3366,2.14007,4.2586,4.5,3,ben,sed,zoila jeaniana
5,3367,1.79176,4.2586,4.5,0.5,ben,ses,zoila rosselli
5,3368,2.07944,5.75646,4.5,0.5,ben,mob,zoila thersites
5,3369,2.07944,4.2586,4.5,3,ben,ses,zoila venusta
5,3370,1.70475,5.75646,4.5,3,ben,sed,muracypraea mus
5,3371,2.18042,5.75646,4.5,3,ben,sed,trona stercoraria
5,3372,2.0149,5.75646,4.5,3,ben,mob,macrocypraea cervinetta
5,3373,1.94591,4.2586,4.5,3,ben,ses,mauritia histrio
5,3374,2.30259,4.2586,4.5,0.5,ben,sed,leporicypraea mappa
5,3375,2.0149,5.75646,4.5,0.5,ben,mob,talparia exusta
5,3376,2.44235,4.2586,4.5,0.5,ben,mob,callistocypraea aurantium
5,3377,2.19722,5.75646,4.5,0.5,ben,ses,callistocypraea broderipii
5,3378,1.94591,4.2586,4.5,3,ben,ses,lyncina kuroharai
5,3379,2.0149,5.75646,4.5,3,ben,ses,callistocypraea leucodon
5,3380,1.79176,5.75646,4.5,3,ben,sed,callistocypraea nivosa
5,3381,1.60944,5.75646,4.5,3,ben,ses,lyncina sulcidentata
5,3382,2.67415,5.75646,4.5,0.5,ben,ses,chelycypraea testudinaria
5,3383,1.09861,4.2586,4.5,0.5,ben,sed,luria cinerea
5,3384,1.25276,4.2586,4.5,3,ben,ses,luria isabellamexicana
5,3385,1.60944,4.2586,4.5,3,ben,ses,austrasiatica hirasei
5,3386,1.79176,5.75646,4.5,0.5,ben,sed,austrasiatica langfordi
5,3387,0.91629,5.75646,4.5,3,ben,ses,nesiocypraea midwayensis
5,3388,1.70475,5.75646,4.5,3,ben,ses,austrasiatica sakuraii
5,3389,2.0149,4.2586,4.5,3,ben,mob,nesiocypraea teramachii
5,3390,1.09861,4.2586,4.5,0.5,ben,ses,zonaria picta
5,3391,0.91629,5.75646,4.5,3,ben,ses,zonaria sanguinolenta
5,3392,0.91629,4.2586,4.5,3,ben,ses,cypraeovula algoensis
5,3393,1.25276,5.75646,4.5,3,ben,mob,cypraeovula capensis
5,3394,1.38629,5.75646,4.5,3,ben,mob,cypraeovula castanea
5,3395,0.95551,4.2586,4.5,3,ben,ses,cypraeovula connelli
5,3396,1.09861,4.2586,4.5,0.5,ben,sed,cypraeovula coronata
5,3397,1.09861,5.75646,4.5,3,ben,mob,cypraeovula cruickshanki
5,3398,0.91629,5.75646,4.5,3,ben,ses,cypraeovula edentula
5,3399,1.38629,5.75646,4.5,3,ben,sed,cypraeovula fuscodentata
5,3400,1.38629,4.2586,4.5,3,ben,ses,cypraeovula fuscorubra
5,3401,1.09861,5.75646,4.5,0.5,ben,sed,cypraeovula immelmani
5,3402,1.09861,4.2586,4.5,0.5,ben,sed,cypraeovula iutsui
5,3403,0.91629,5.75646,4.5,0.5,ben,mob,notocypraea declivis
5,3404,0.91629,5.75646,4.5,3,ben,sed,notocypraea piperita
5,3405,0.69315,5.75646,4.5,0.5,ben,ses,notocypraea pulicaria
5,3406,2.25129,5.75646,4.5,0.5,ben,ses,umbilia armeniaca
5,3407,2.07944,5.75646,4.5,3,ben,sed,umbilia capricornica
5,3408,2.07944,5.75646,4.5,0.5,ben,mob,umbilia petilirostris
5,3409,1.25276,4.2586,4.5,3,ben,ses,erronea angioyorum
5,3410,0.91629,5.75646,4.5,0.5,ben,sed,paradusta barclayi
5,3411,0.91629,5.75646,4.5,3,ben,ses,contradusta bregeriana
5,3412,1.25276,4.2586,4.5,3,ben,mob,erronea errones
5,3413,0.91629,4.2586,4.5,3,ben,ses,erronea fernandoi
5,3414,1.38629,5.75646,4.5,3,ben,sed,paradusta hungerfordi
5,3415,1.09861,4.2586,4.5,3,ben,ses,erronea pallida
5,3416,1.60944,4.2586,4.5,0.5,ben,ses,ficadusta pulchella
5,3417,1.25276,5.75646,4.5,3,ben,sed,erronea subviridis
5,3418,1.09861,5.75646,4.5,3,ben,mob,erronea vredenburgi
5,3419,1.25276,5.75646,4.5,3,ben,sed,contradusta walkeri
5,3420,1.09861,5.75646,4.5,3,ben,sed,erronea xanthodon
5,3421,0.58779,4.2586,4.5,3,ben,ses,palmulacypraea omii
5,3422,0.53063,4.2586,4.5,3,ben,ses,palmadusta androyensis
5,3423,0.91629,5.75646,4.5,3,ben,sed,palmadusta artuffeli
5,3424,1.02962,4.2586,4.5,0.5,ben,ses,palmadusta asellus
5,3425,0.33647,5.75646,4.5,0.5,ben,ses,palmadusta contaminata
5,3426,1.09861,5.75646,4.5,3,ben,mob,palmadusta diluculum
5,3427,1.09861,5.75646,4.5,3,ben,sed,palmadusta lentiginosa
5,3428,0.53063,5.75646,4.5,0.5,ben,ses,purpuradusta minoridens
5,3429,-0.05129,5.75646,4.5,3,ben,ses,purpuradusta serrulifera
5,3430,0.69315,5.75646,4.5,3,ben,sed,palmadusta ziczac
5,3431,0.58779,4.2586,4.5,3,ben,ses,eclogavena dayritiana
5,3432,0.91629,4.2586,4.5,0.5,ben,ses,blasicrura interrupta
5,3433,1.02962,5.75646,4.5,0.5,ben,ses,eclogavena quadrimaculata
5,3434,0.69315,5.75646,4.5,3,ben,mob,blasicrura summersi
5,3435,0.91629,5.75646,4.5,3,ben,mob,bistolida brevidentata
5,3436,1.09861,5.75646,4.5,0.5,ben,mob,bistolida erythraeensis
5,3437,0.69315,4.2586,4.5,3,ben,ses,bistolida owenii
5,3438,1.16315,4.2586,4.5,3,ben,ses,ovatipsa coloba
5,3439,0.69315,5.75646,4.5,3,ben,ses,cribrarula astaryi
5,3440,0.58779,4.2586,4.5,3,ben,ses,cribrarula catholicorum
5,3441,0.69315,5.75646,4.5,3,ben,sed,cribrarula cumingii
5,3442,0.91629,5.75646,4.5,3,ben,ses,cribrarula gaskoini
5,3443,0.91629,5.75646,4.5,0.5,ben,ses,cribrarula pellisserpentis
5,3444,0.69315,4.2586,4.5,0.5,ben,ses,cribrarula taitae
5,3445,0.53063,5.75646,4.5,3,ben,sed,annepona mariae
5,3446,0.91629,4.2586,4.5,3,rf,sed,monetaria obvelata
5,3447,1.05779,5.75646,4.5,3,ben,ses,monetaria caputdraconis
5,3448,0.69315,4.2586,4.5,3,ben,sed,naria ostergaardi
5,3449,1.09861,5.75646,4.5,3,ben,sed,staphylaea limacina
5,3450,0.69315,4.2586,4.5,3,ben,sed,staphylaea semiplota
5,3451,1.02962,5.75646,4.5,3,ben,mob,nucleolaria nucleus
5,3452,1.43508,5.75646,4.5,3,ben,sed,torellia mirabilis
5,3453,1.02962,4.2586,4.5,3,ben,ses,torellia smithi
5,3454,-0.41552,5.75646,4.5,0.5,ben,ses,cryocapulus subcompressus
5,3455,1.06471,5.75646,3.617368421052632,3,ben,ses,falsilunatia notorcadensis
5,3456,0.40547,5.75646,4.394,0.5,ben,sed,marseniopsis conica
5,3457,2.07944,5.75646,3.37,6,ben,mob,neobuccinum eatoni
5,3458,2.0149,5.75646,3.84,6,ben,sed,harpovoluta charcoti
5,3459,1.09861,4.2586,3.6,0.5,ben,ses,newnesia antarctica
5,3460,0.69315,5.75646,4.394,3,ben,ses,antarctophiline alata
5,3461,2.07944,5.75646,3.72,8.6,ben,sed,conus magus
5,3462,1.8718,4.2586,3.39,8.6,ben,ses,euthria cornea
5,3463,1.09861,4.2586,3.1,3.61775,ben,ses,aplus dorbignyi
5,3464,1.09861,5.75646,2.955,3,ben,mob,pisania striata
5,3465,0.91629,5.75646,4.5,3,ben,sed,melanella teinostoma
5,3466,1.25276,4.2586,4,6,ben,sed,clivipollia incarnata
5,3467,0.91629,5.75646,3.44,8.6,ben,ses,pardalinops testudinaria
5,3468,2.30259,4.2586,3,6.51195,ben,ses,latirus gibbulus
5,3469,1.60944,5.75646,3,3.61775,ben,mob,latirus pictus
5,3470,1.60944,4.2586,3,6,ben,sed,turrilatirus turritus
5,3471,0.91629,5.75646,3.061,3.61775,ben,mob,peristernia ustulata
5,3472,2.77259,4.2586,3.35,3.61775,ben,ses,cymbiola aulica
5,3473,0.91629,5.75646,3.37,8.6,ben,mob,oliva parkinsoni
5,3474,1.25276,5.75646,3.37,6,ben,ses,oliva guttata
5,3475,1.25276,4.2586,3.9,6,ben,sed,strigatella luctuosa
5,3476,1.70475,4.2586,3.37,8.6,ben,ses,pterygia scabricula
5,3477,1.82455,4.2586,3.83,3.61775,ben,sed,vexillum dennisoni
5,3478,1.25276,4.2586,3.83,3.61775,ben,ses,vexillum granosum
5,3479,0.78846,4.2586,3.061,6.9,ben,ses,vexillum militare
5,3480,1.38629,5.75646,3.061,8.6,ben,ses,vexillum polygonum
5,3481,1.60944,4.2586,3.061,8.6,ben,ses,vexillum sanguisuga
5,3482,1.70475,5.75646,3.37,6.51195,ben,ses,vexillum stainforthii
5,3483,1.30833,4.2586,3.061,6,ben,ses,vexillum mirabile
5,3484,1.50408,5.75646,3,6.9,ben,sed,terebra anilis
5,3485,2.30259,5.75646,3.23,6.51195,ben,ses,terebra punctatostriata
5,3486,1.60944,5.75646,3.23,6.9,ben,mob,punctoterebra succincta
5,3487,1.94591,4.2586,3.371230769230769,6.9,ben,ses,conus monachus
5,3488,1.42311,5.75646,3.371230769230769,6,ben,ses,conus parius
5,3489,1.9947,5.75646,3.371230769230769,3.61775,ben,sed,conus planorbis
5,3490,2.02815,4.2586,3.371230769230769,6.51195,ben,ses,conus spectrum
5,3491,1.86408,5.75646,3.371230769230769,6.51195,ben,sed,conus stercusmuscarum
5,3492,1.79176,5.75646,3.371230769230769,3.61775,ben,sed,conus viola
5,3493,2.28238,13.81551,3.1,8.6,ben,ses,rapana venosa
5,3494,2.19722,13.81551,3.72,6.51195,ben,ses,naquetia barclayi
5,3495,1.40118,4.2586,3.83,3.61775,ben,ses,vexillum baeri
5,3496,2.0149,5.75646,4.5,6.9,ben,ses,colubraria tenera
5,3497,1.94591,5.75646,3.37,6.51195,ben,mob,oliva ornata
5,3498,1.79176,5.75646,3.9,6.51195,ben,sed,domiporta gloriola
5,3499,1.38629,5.75646,3.061,6.51195,ben,sed,roseomitra rosacea
5,3500,1.50408,4.2586,3.83,8.6,ben,sed,strigatella scutulata
5,3501,1.25276,5.75646,3.44,6.51195,ben,ses,strigatella vexillum
5,3502,1.94591,4.2586,4,8.6,ben,ses,vexillum citrinum
5,3503,1.94591,4.2586,3.061,8.6,ben,ses,vexillum curviliratum
5,3504,1.09861,4.2586,3.39,6,ben,ses,hastula strigilata
5,3505,1.64287,5.75646,3.371230769230769,8.6,ben,sed,conus eximius
5,3506,2.0149,5.75646,3.371230769230769,3.61775,ben,sed,conus striatellus
5,3507,2.14007,5.75646,3.371230769230769,6.51195,ben,sed,conus telatus
5,3508,0.83291,5.75646,4.5,3,ben,ses,palmulacypraea katsuae
5,3509,0.40547,5.75646,4.5,3,ben,sed,crenavolva traillii
5,3510,2.99573,5.75646,3.84,3,ben,mob,bathypolypus bairdii
5,3511,2.19031,4.2586,3.4,4.6,ben,sed,neptunea arthritica
5,3512,1.60944,5.75646,3.37,3.61775,ben,mob,profundimitra abyssicola
5,3513,1.38629,5.75646,3.061,3.61775,ben,ses,vexillum acupictum
5,3514,1.70475,5.75646,3.1,8.6,ben,mob,terebra amanda
5,3515,0.91629,4.2586,3.37,8.6,ben,ses,pterygia arctata
5,3516,1.31372,4.2586,3.371230769230769,8.6,ben,ses,conus asiaticus
5,3517,1.8718,4.2586,3.061,8.6,ben,ses,punctoterebra baileyi
5,3518,3.55535,4.2586,3.5,3.61775,ben,sed,melo broderipii
5,3519,1.38629,5.75646,3.37,6.51195,ben,ses,oliva bulbiformis
5,3520,1.25276,5.75646,3.37,6.51195,ben,sed,vexillum buriasense
5,3521,1.09861,4.2586,4,8.6,ben,ses,clavus canalicularis
5,3522,0.26236,5.75646,3.32775,6.51195,ben,ses,nassarius cinctellus
5,3523,0.69315,13.81551,3.7975,6.9,ben,ses,favartia cirrosa
5,3524,2.07944,4.2586,3.061,6.9,ben,ses,vexillum coccineum
5,3525,1.60944,4.2586,3.371230769230769,6,ben,ses,conus collisus
5,3526,1.79176,4.2586,3.32775,3.61775,ben,sed,conasprella comatosa
